,Filename,filetype,segment,timestamp,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
118,2018-03-03_16-09-54-314-I-B-playerG_openface.csv,I-B,XX,0.0,0.98,-79.3,32.5,367.4,0.105,-0.034,0.018000000000000002,-167.4,-166.7,-164.8,-161.6,-153.6,-138.5,-119.9,-99.8,-80.0,-61.7,-44.5,-28.9,-16.4,-9.4,-6.2,-3.8,-2.4,-148.3,-134.8,-119.3,-104.9,-91.7,-62.4,-50.0,-38.0,-25.7,-15.4,-76.9,-76.5,-76.2,-75.8,-93.6,-85.7,-78.0,-70.5,-63.9,-130.4,-120.5,-109.9,-101.1,-110.6,-121.0,-58.4,-49.4,-39.7,-31.6,-39.2,-48.6,-113.9,-99.4,-87.5,-80.0,-71.6,-61.2,-50.1,-61.6,-72.1,-80.9,-89.1,-100.8,-108.8,-88.1,-80.2,-71.7,-54.7,-72.0,-80.6,-88.5,-10.5,11.0,32.5,53.7,73.7,90.3,102.0,109.3,110.4,107.6,99.4,88.5,73.9,55.9,36.6,16.9,-2.6,-21.9,-27.6,-27.2,-23.5,-17.9,-17.9,-22.8,-25.4,-25.7,-20.9,-3.6,8.5,20.4,32.3,39.1,41.7,43.8,41.6,39.0,-5.0,-8.3,-8.0,-2.5,-0.7,-1.1,-2.1,-7.4,-7.5,-3.9,-0.5,-0.3,60.0,56.1,54.5,56.1,54.4,56.3,59.6,66.2,69.1,70.0,69.6,67.2,60.5,60.3,61.0,60.0,60.1,60.5,61.6,61.4,423.4,426.1,429.3,430.7,428.4,420.2,406.5,389.1,381.6,384.9,395.9,403.5,404.9,401.0,396.8,394.3,392.6,384.2,374.1,364.5,355.0,347.0,341.3,344.2,347.8,353.2,361.0,347.2,343.0,338.3,334.3,355.7,351.6,347.8,347.5,348.0,378.1,372.2,368.8,366.8,368.2,371.8,359.4,358.6,358.4,360.8,358.2,358.3,379.9,364.4,355.6,353.7,353.1,358.2,368.7,359.2,353.8,354.2,356.5,365.8,376.3,358.0,355.9,355.5,366.5,354.6,354.8,357.5
119,2018-03-03_16-09-54-314-W-B-playerF_openface.csv,W-B,XX,0.2,0.98,70.2,11.8,425.6,0.166,0.17300000000000001,0.013000000000000001,3.3,3.8,6.5,10.0,16.2,26.5,39.1,53.6,70.7,89.5,107.8,125.1,137.6,144.2,147.1,148.5,148.6,11.7,20.5,31.9,42.7,52.7,86.3,98.2,109.7,120.8,129.3,70.1,68.9,67.8,66.8,54.1,60.9,67.8,75.6,82.8,24.8,32.3,42.8,50.6,41.6,31.2,90.6,99.2,109.8,117.9,110.7,100.3,41.9,51.0,59.8,67.5,76.4,87.8,99.2,87.5,75.9,66.3,58.2,49.7,46.0,59.7,67.5,76.7,93.8,76.5,67.2,59.3,-36.0,-14.6,6.4,27.3,47.2,65.0,79.4,89.5,92.0,91.0,82.9,70.8,54.6,35.5,15.4,-5.4,-26.1,-46.1,-53.3,-54.1,-50.9,-46.0,-44.6,-48.7,-50.0,-48.4,-41.4,-27.6,-12.6,2.0,16.4,20.2,23.7,26.7,24.4,21.7,-30.1,-35.6,-34.1,-25.5,-23.9,-25.0,-24.0,-31.8,-31.9,-26.1,-21.8,-21.6,41.2,36.6,35.3,37.5,36.0,38.3,43.2,49.5,52.1,52.5,51.4,48.0,41.7,41.4,42.5,41.9,43.5,44.2,44.9,43.7,462.8,467.2,471.4,473.8,474.2,469.2,461.6,448.2,441.0,445.6,457.2,467.9,470.7,467.0,462.0,457.3,453.9,426.7,420.4,414.4,408.4,404.9,404.7,407.2,410.2,414.3,420.4,408.2,403.8,399.5,395.8,414.8,410.5,407.5,407.7,409.5,425.4,420.2,418.2,417.9,419.4,421.7,418.6,418.0,418.7,422.8,419.4,418.5,431.5,418.8,413.4,412.3,412.6,419.9,430.4,420.2,412.7,411.7,413.1,418.9,428.6,415.4,413.9,414.8,426.9,414.9,413.9,415.7
120,2018-03-03_16-23-45-184-I-T-playerJ_openface.csv,I-T,XX,21.8,0.98,-9.4,57.6,343.4,0.142,-0.063,0.048,-84.6,-85.2,-83.8,-80.6,-73.4,-61.6,-48.7,-32.2,-14.0,3.5,19.0,33.2,44.2,50.8,54.4,57.8,60.0,-69.3,-58.8,-45.1,-32.2,-20.6,10.5,22.1,33.2,44.2,52.6,-5.8,-5.6,-5.4,-5.2,-22.1,-14.7,-7.2,0.1,6.6,-54.8,-46.0,-36.0,-27.4,-36.7,-46.6,11.6,21.1,30.9,38.3,31.2,21.5,-38.7,-26.0,-15.8,-8.9,-1.2,8.0,17.1,7.5,-1.8,-10.0,-17.4,-27.2,-33.8,-16.6,-9.4,-1.6,12.6,-1.8,-9.5,-16.8,8.5,29.9,51.6,73.6,95.4,115.1,131.7,143.8,147.7,146.1,135.7,119.8,100.5,79.3,58.0,36.8,15.8,0.6,-6.7,-7.4,-4.2,0.7,1.0,-3.6,-5.7,-5.0,0.8,17.8,31.5,44.9,58.3,64.1,67.5,70.4,68.0,65.3,18.6,15.5,15.9,20.3,23.0,23.0,21.1,16.9,17.2,20.4,24.4,24.2,87.7,84.1,82.7,84.8,83.2,85.6,89.5,96.8,99.2,99.7,98.8,95.5,88.6,89.0,90.1,89.4,90.1,89.6,90.5,89.6,369.5,376.3,383.3,387.7,388.6,386.3,381.8,373.6,372.0,378.9,390.0,396.9,394.9,386.5,379.8,374.5,370.8,338.6,330.2,322.0,315.9,311.4,312.6,318.5,325.0,332.9,343.0,319.5,315.7,312.0,309.0,328.6,326.1,324.4,325.9,328.9,337.7,333.6,332.4,332.1,333.1,334.5,334.7,336.5,338.2,342.7,339.0,337.0,349.0,337.3,332.6,332.9,333.6,340.5,352.5,341.2,335.0,333.1,333.2,337.5,346.0,335.7,335.8,337.1,348.6,335.1,333.1,333.6
121,2018-03-03_16-23-45-184-W-T-playerG_openface.csv,W-T,XX,5.6,0.98,-126.4,-27.6,350.9,-0.013999999999999999,-0.039,0.051,-220.0,-219.8,-218.7,-215.7,-207.3,-190.9,-170.4,-147.7,-126.2,-107.6,-90.3,-74.7,-61.6,-53.6,-49.5,-45.9,-42.9,-197.3,-183.6,-167.5,-151.9,-138.3,-111.2,-98.1,-85.0,-72.0,-61.0,-124.9,-124.4,-123.8,-123.2,-142.0,-133.2,-124.8,-116.8,-109.5,-180.1,-169.5,-159.2,-149.5,-159.3,-169.4,-104.5,-95.4,-86.0,-77.4,-85.7,-94.8,-162.7,-147.2,-134.0,-125.3,-116.1,-104.3,-93.1,-104.4,-115.6,-125.5,-134.7,-148.2,-156.8,-134.3,-125.4,-116.1,-98.0,-116.2,-125.9,-134.9,-73.4,-52.5,-31.6,-10.5,9.5,26.1,37.4,44.5,46.5,45.1,40.4,34.0,22.6,6.8,-11.8,-30.4,-49.0,-88.1,-94.4,-93.8,-89.4,-82.2,-80.1,-84.5,-85.4,-83.6,-76.9,-63.9,-54.8,-46.0,-36.8,-26.7,-24.3,-22.4,-23.8,-25.3,-65.8,-68.1,-67.4,-62.8,-61.7,-62.6,-59.3,-62.5,-61.8,-58.3,-56.6,-57.0,-1.9,-9.8,-12.5,-10.7,-11.8,-7.9,-0.1,7.0,9.9,10.6,10.1,7.3,-1.8,-6.0,-5.3,-5.8,-0.4,2.1,2.7,2.3,421.9,418.9,417.6,415.2,408.3,394.7,375.9,354.3,344.6,346.0,355.2,362.8,365.1,364.9,364.4,368.1,372.6,383.1,374.5,363.8,353.0,344.1,334.4,336.6,339.2,342.4,345.4,337.8,331.8,325.3,318.9,338.4,333.8,328.5,327.5,327.2,373.5,367.0,363.4,359.6,361.8,365.7,345.4,344.7,343.8,344.1,342.0,342.9,358.0,339.2,329.7,326.2,324.8,328.2,338.9,329.3,323.7,325.2,328.5,340.5,354.5,330.5,327.2,325.5,337.8,326.4,327.9,331.6
122,2018-03-03_16-24-56-532-I-T-player_openface.csv,I-T,XX,0.0,0.98,28.9,57.9,350.2,-0.121,0.068,-0.044000000000000004,-44.5,-42.9,-39.1,-33.8,-25.7,-13.9,-0.7,15.4,33.8,52.4,69.7,84.7,95.1,99.9,101.5,102.5,102.5,-32.3,-23.7,-12.4,-0.8,10.0,39.4,51.4,63.1,74.6,84.0,26.4,26.8,27.2,27.5,15.1,22.1,29.1,36.4,43.2,-17.8,-10.3,-0.8,8.0,-0.5,-9.9,45.8,54.1,63.8,72.1,64.6,55.1,4.2,13.4,22.5,29.9,37.6,48.4,59.1,49.4,39.3,30.8,23.0,13.7,8.8,22.9,30.4,38.5,54.2,38.2,30.2,22.7,27.8,49.5,71.4,92.7,111.2,125.8,135.5,140.0,140.2,139.9,135.3,125.0,108.4,87.7,65.9,44.1,23.2,5.3,-3.2,-6.5,-6.0,-3.2,-4.9,-9.3,-10.7,-8.8,-2.1,14.9,26.5,37.5,48.4,62.5,63.8,64.8,62.8,60.6,23.8,18.4,17.8,22.0,25.1,26.1,19.8,14.7,14.5,18.5,21.6,21.9,95.2,84.5,79.5,80.7,78.6,83.2,91.6,96.4,98.0,98.7,98.9,98.3,94.2,87.7,87.5,86.7,91.5,88.1,89.0,89.1,391.9,393.6,396.7,398.2,394.3,386.4,375.3,362.3,357.6,363.9,378.1,390.5,394.2,392.4,388.7,386.6,387.6,361.5,356.0,349.6,343.6,339.3,339.7,345.2,350.6,355.2,359.8,340.5,333.7,326.7,320.0,338.6,335.2,332.5,334.1,337.0,357.9,353.8,352.3,351.4,352.0,353.4,352.0,353.0,354.0,357.6,353.4,352.3,352.0,338.7,334.1,333.1,333.7,340.4,352.0,340.6,334.1,332.6,333.7,339.7,348.3,336.8,335.6,336.4,348.9,335.0,333.9,335.2
123,2018-03-03_16-24-56-532-W-T-playerF_openface.csv,W-T,XX,8.732999999999999,0.98,62.8,2.0,436.4,0.10400000000000001,0.17300000000000001,0.015,-2.8,-2.5,0.2,4.1,10.7,21.2,33.4,47.2,63.5,81.7,99.4,116.5,128.8,135.1,138.2,140.1,140.6,5.2,14.4,26.4,37.8,48.2,78.2,90.6,102.8,114.5,123.2,63.3,61.8,60.4,59.1,47.4,53.7,60.2,67.6,74.5,17.8,25.4,35.9,43.8,34.8,24.4,83.8,92.6,103.3,111.5,103.9,93.5,36.6,45.7,54.1,60.2,67.0,77.5,88.8,77.1,66.5,59.1,52.6,44.5,40.6,54.1,60.3,67.4,83.5,66.9,59.8,53.5,-45.3,-22.9,-0.2,21.8,42.1,59.0,71.6,79.7,81.6,80.7,73.3,61.7,45.6,26.1,5.6,-15.6,-36.6,-56.5,-64.4,-65.6,-62.7,-57.7,-56.8,-60.7,-62.0,-59.9,-52.2,-39.5,-25.3,-11.7,1.9,8.9,11.7,14.1,12.2,9.8,-39.7,-45.0,-43.8,-36.0,-33.8,-34.5,-34.8,-42.0,-41.8,-36.3,-32.0,-32.0,33.6,28.3,25.9,27.8,26.2,29.4,34.6,41.0,42.8,43.1,42.4,40.0,34.0,32.6,33.3,32.8,34.9,33.9,34.4,33.7,479.9,483.5,487.0,488.2,486.4,479.4,470.0,456.9,450.6,455.5,466.5,476.8,479.6,476.3,472.9,469.5,467.0,447.0,441.0,434.5,428.0,423.6,422.8,425.7,429.0,432.5,437.5,424.8,418.6,412.4,406.7,425.0,421.4,418.6,419.4,421.5,444.1,439.1,436.4,434.9,436.9,439.7,434.6,434.7,435.4,439.0,435.3,434.5,441.4,429.3,423.6,422.8,423.2,429.6,439.4,429.0,422.7,421.8,422.8,428.7,438.2,425.8,424.7,425.5,435.9,424.4,423.4,424.7
124,2018-03-03_16-37-02-627-I-T-player_openface.csv,I-T,XX,2.733,0.98,-71.4,111.9,453.0,-0.142,0.157,0.008,-139.7,-139.2,-135.8,-131.1,-124.2,-113.6,-102.4,-89.3,-73.9,-58.0,-41.0,-24.4,-10.6,-1.2,4.7,9.2,13.1,-131.6,-122.2,-110.2,-98.1,-87.1,-56.6,-44.5,-32.9,-20.7,-10.2,-71.3,-72.4,-73.5,-74.6,-87.2,-80.5,-73.6,-65.7,-58.4,-115.8,-107.4,-97.1,-88.9,-98.0,-108.1,-50.4,-42.0,-32.3,-24.1,-31.8,-41.3,-99.3,-90.0,-80.8,-74.1,-66.5,-55.8,-44.2,-56.1,-66.8,-75.0,-82.3,-91.1,-94.8,-81.1,-74.0,-66.4,-49.0,-66.9,-74.6,-81.6,80.7,102.6,124.7,146.0,164.3,178.7,187.9,191.3,190.4,189.1,185.7,178.4,164.9,147.1,126.2,104.3,82.9,58.3,48.3,44.8,45.2,47.8,46.8,42.5,41.3,42.7,49.6,65.5,77.4,88.9,100.4,114.2,115.2,116.0,113.9,111.7,75.2,69.4,68.8,73.7,76.7,77.6,71.3,65.5,65.2,69.7,73.0,73.3,146.7,137.1,131.7,132.6,130.3,134.3,141.4,145.7,147.3,148.6,149.2,149.4,145.6,139.3,138.9,137.5,141.5,138.0,139.2,139.8,507.1,506.4,507.0,506.5,500.8,491.3,478.9,463.5,453.8,452.4,459.3,466.1,466.6,464.6,462.1,460.4,461.6,475.8,467.1,456.5,446.5,437.6,426.7,427.0,427.5,428.2,429.3,433.2,428.1,422.6,417.5,438.9,433.0,427.8,426.8,426.6,467.6,460.4,455.5,450.8,454.6,459.7,436.4,434.6,432.2,432.7,431.2,433.3,458.8,443.6,434.9,431.3,428.7,430.9,438.0,430.8,428.4,430.6,434.8,444.4,453.6,437.2,433.3,430.7,436.8,429.6,431.9,436.1
125,2018-03-03_16-37-02-627-W-T-playerH_openface.csv,W-T,XX,14.6,0.93,137.2,78.9,297.4,0.14300000000000002,0.172,0.01,64.2,64.6,66.6,71.3,79.2,90.8,103.8,116.8,137.4,162.2,184.4,202.9,212.7,216.0,217.0,219.5,220.9,73.7,79.2,88.1,98.1,107.9,141.5,154.7,169.3,182.3,192.1,129.1,127.1,124.9,122.8,112.8,120.6,128.6,137.0,145.2,83.8,91.2,100.0,109.8,100.4,91.5,151.3,164.1,175.2,186.1,175.0,163.5,103.5,110.9,118.8,128.0,138.8,151.7,164.3,151.6,139.2,127.4,117.9,110.1,106.6,119.4,128.7,140.0,158.4,139.7,128.5,119.2,27.3,48.8,69.1,90.2,109.2,125.6,138.8,149.0,155.4,157.2,148.7,133.7,113.2,91.2,70.9,50.8,30.6,16.0,9.3,7.8,11.4,17.0,19.1,15.9,14.2,16.4,22.8,39.5,51.5,62.7,73.2,81.3,84.7,88.1,87.3,86.0,38.5,37.9,38.8,42.9,44.0,43.7,47.3,45.2,46.7,49.0,52.3,51.1,105.3,100.8,99.3,103.0,102.5,108.3,114.9,118.8,119.9,118.9,116.3,111.6,105.9,106.1,108.6,109.8,114.0,111.4,110.7,108.3,305.5,310.0,317.5,323.6,327.4,326.7,319.8,313.5,317.1,329.6,346.2,356.6,354.8,346.9,339.6,338.5,340.8,269.0,261.4,253.0,246.6,242.9,253.4,262.7,273.5,283.0,291.7,260.7,254.5,247.7,241.3,263.5,263.3,262.9,265.4,269.5,270.1,264.8,265.6,267.0,267.0,265.9,279.6,284.4,288.2,296.0,288.7,284.8,279.8,268.5,264.8,267.0,270.9,282.4,298.7,285.2,275.8,270.5,268.4,271.0,277.0,268.9,270.8,275.6,293.8,275.4,270.9,269.5
126,2018-03-03_16-37-41-689-I-B-playerJ_openface.csv,I-B,XX,4.667,0.98,-42.2,58.4,584.5,-0.113,0.011000000000000001,0.043,-118.3,-119.5,-119.7,-117.6,-110.4,-97.5,-82.1,-65.3,-46.0,-26.5,-9.0,6.4,17.4,23.6,26.5,29.0,30.7,-101.2,-91.2,-78.5,-65.4,-53.7,-22.6,-10.3,1.8,12.7,19.3,-38.5,-39.4,-40.1,-40.7,-58.8,-50.5,-42.3,-34.1,-26.7,-87.6,-78.3,-69.0,-60.8,-69.8,-79.0,-20.9,-11.2,-2.0,5.6,-2.2,-11.3,-81.8,-67.1,-52.7,-43.8,-33.6,-20.3,-8.3,-21.3,-34.9,-45.8,-55.7,-69.7,-77.4,-53.2,-44.0,-33.8,-12.8,-34.3,-45.0,-54.5,30.0,50.9,71.8,92.3,110.0,123.8,132.6,138.0,139.8,138.0,130.5,119.7,104.6,86.7,69.1,53.1,37.5,3.5,-5.5,-9.3,-8.2,-2.8,-1.3,-4.5,-3.7,1.0,10.1,18.0,28.1,37.6,47.4,58.5,60.9,63.3,61.6,60.2,21.9,18.2,18.9,23.7,24.4,23.8,26.3,22.7,23.3,27.8,28.7,28.1,82.6,74.2,71.2,73.1,72.1,76.4,85.2,96.9,100.7,101.1,100.1,95.4,83.5,78.2,79.1,78.9,85.8,92.3,92.7,91.9,641.9,640.7,640.4,639.4,635.2,626.1,611.9,595.6,590.4,595.8,607.6,615.9,617.2,615.7,614.4,619.0,625.1,608.2,603.0,595.7,587.5,581.4,578.2,583.1,588.4,593.3,597.0,578.6,570.7,562.6,555.0,573.1,569.3,566.0,567.6,570.2,599.5,595.1,593.4,591.7,592.0,593.6,588.7,589.4,589.7,591.6,587.8,587.4,598.6,580.5,569.0,566.9,567.9,576.2,592.0,579.3,569.2,567.6,569.5,580.9,597.1,571.1,569.0,569.9,590.3,572.2,570.8,573.1
127,2018-03-03_16-37-41-689-W-B-playerF_openface.csv,W-B,XX,0.5329999999999999,0.98,83.1,-10.8,458.5,0.034,0.14300000000000002,-0.033,16.1,16.9,20.0,24.1,30.2,40.2,53.6,69.5,87.9,107.2,125.5,142.8,155.0,160.3,162.1,163.0,162.5,23.1,31.3,41.9,52.7,62.9,96.0,108.2,120.4,131.7,140.8,80.7,80.2,79.7,79.2,68.1,75.1,81.9,89.1,96.1,35.2,42.4,53.4,62.6,53.2,42.4,102.2,111.2,122.5,131.6,123.9,112.8,57.9,67.0,75.8,82.5,89.7,101.8,115.2,102.7,90.9,82.9,76.0,67.2,62.1,76.3,83.0,90.5,109.7,90.4,82.8,76.0,-48.1,-28.2,-8.6,10.6,28.8,44.7,56.8,64.8,66.2,65.1,59.2,49.0,33.3,13.6,-7.1,-28.2,-49.3,-64.6,-72.8,-75.3,-74.2,-70.8,-72.3,-77.2,-78.8,-76.9,-69.5,-51.3,-38.2,-25.6,-13.3,-3.0,-1.1,0.3,-2.0,-4.5,-46.1,-53.0,-52.7,-45.0,-42.0,-41.7,-46.8,-55.6,-56.3,-50.6,-45.9,-44.9,21.6,14.7,11.2,12.5,10.4,13.1,18.2,24.8,27.1,28.0,28.0,26.6,21.5,18.2,18.2,17.2,18.5,19.4,20.2,20.0,504.1,503.4,503.3,503.1,503.6,498.2,489.9,475.2,468.2,473.9,488.2,502.4,508.6,507.8,506.2,505.6,506.0,472.7,468.5,462.9,456.3,452.3,452.0,456.6,461.4,465.4,469.3,452.8,445.1,437.0,429.2,447.6,444.4,441.4,442.6,445.4,471.2,466.2,464.0,462.5,463.8,465.9,463.6,465.1,466.6,470.5,465.3,463.9,461.9,447.7,442.0,441.3,441.9,450.1,463.1,448.6,438.7,437.8,438.7,446.2,458.9,443.8,442.7,443.6,459.0,442.0,440.9,442.3
128,2018-03-03_16-49-28-573-I-T-playerG_openface.csv,I-T,XX,0.0,0.98,-89.9,-28.0,406.2,0.034,-0.005,-0.013000000000000001,-179.6,-178.4,-175.3,-170.1,-159.7,-143.3,-124.6,-104.8,-85.3,-67.2,-50.7,-36.5,-26.4,-21.2,-18.8,-16.9,-15.9,-158.3,-146.1,-131.7,-117.8,-105.3,-77.9,-65.9,-53.9,-42.0,-32.3,-90.6,-90.2,-89.5,-88.8,-104.5,-96.9,-89.7,-82.8,-76.5,-140.9,-131.8,-121.8,-113.0,-122.1,-132.0,-72.3,-63.4,-54.0,-46.2,-53.7,-62.8,-120.1,-108.3,-97.7,-90.0,-81.8,-71.7,-62.2,-71.5,-81.0,-89.8,-97.8,-108.6,-115.3,-97.6,-89.9,-81.5,-67.0,-81.4,-89.9,-97.7,-72.7,-50.0,-27.3,-4.7,15.7,32.4,44.2,51.2,52.3,48.9,39.9,28.2,12.8,-5.4,-24.8,-44.0,-63.0,-85.2,-92.2,-92.7,-89.1,-83.3,-82.1,-86.3,-87.8,-86.8,-80.9,-66.5,-56.4,-46.7,-36.7,-25.6,-23.8,-22.1,-23.7,-25.7,-66.3,-69.6,-69.3,-64.3,-62.3,-62.6,-62.8,-67.0,-66.5,-62.9,-60.1,-60.3,-0.2,-7.6,-10.6,-9.0,-10.5,-7.3,-0.8,6.6,9.8,10.8,10.5,7.7,-0.3,-4.1,-3.6,-4.4,-0.9,1.5,2.6,2.2,478.4,478.2,477.7,474.1,465.0,451.7,434.9,416.7,410.6,414.3,424.3,431.3,433.0,431.6,430.1,431.5,434.0,434.7,426.8,417.9,409.4,402.7,396.2,399.3,402.7,406.3,410.2,398.0,390.7,383.1,375.7,395.6,391.6,387.5,387.1,387.9,426.0,420.7,417.9,415.2,416.6,419.7,408.4,407.6,407.3,409.1,406.1,406.1,411.6,395.6,388.9,386.8,386.7,390.6,400.9,391.4,386.5,386.5,388.5,396.4,408.5,390.1,388.1,388.1,398.7,389.0,388.8,391.1
129,2018-03-03_16-49-28-573-W-T-playerH_openface.csv,W-T,XX,3.267,0.98,-30.7,-4.5,539.2,0.168,0.155,0.015,-100.1,-100.9,-100.0,-97.2,-92.0,-82.2,-69.3,-53.7,-35.4,-16.0,3.3,22.2,38.0,47.9,52.3,54.8,56.6,-88.8,-80.4,-69.2,-57.6,-47.3,-18.2,-5.8,5.7,17.0,26.9,-33.1,-33.6,-34.2,-34.8,-47.8,-40.8,-33.5,-25.9,-18.8,-76.4,-68.6,-59.6,-51.6,-59.9,-68.5,-10.4,-2.9,5.9,13.9,6.5,-2.0,-59.0,-49.3,-40.1,-33.5,-25.9,-14.8,-3.1,-14.4,-25.3,-33.6,-40.8,-49.9,-54.4,-40.4,-33.5,-25.9,-7.4,-26.0,-33.8,-40.8,-44.3,-26.6,-9.3,8.2,26.0,42.9,57.1,69.2,73.7,72.6,65.5,54.7,39.7,20.6,-0.8,-22.3,-43.4,-62.4,-68.8,-69.5,-67.0,-62.7,-62.0,-66.0,-67.2,-65.3,-59.3,-42.7,-30.1,-17.8,-5.3,0.9,4.1,6.5,4.2,2.0,-42.4,-45.0,-44.6,-40.5,-38.6,-38.9,-39.6,-43.1,-42.8,-40.0,-37.2,-37.1,24.4,19.4,17.4,19.1,17.6,20.0,24.6,33.1,36.5,37.1,36.3,33.0,24.9,24.1,24.8,24.3,25.0,27.4,28.0,27.2,589.9,591.2,594.9,598.8,598.6,592.3,580.9,565.9,558.3,559.2,566.5,573.4,575.8,574.2,570.6,567.2,564.9,562.1,554.3,545.9,537.6,530.5,521.8,521.6,522.2,522.3,523.0,527.9,524.0,520.0,516.4,533.7,529.8,526.6,525.8,525.5,557.2,550.7,546.8,543.7,546.7,550.5,531.7,529.4,528.0,528.9,527.9,529.2,552.7,538.4,530.7,527.6,525.8,529.7,538.5,532.1,528.3,529.6,532.6,540.5,549.2,533.3,530.2,528.1,537.2,528.8,530.4,533.7
130,2018-03-03_16-50-57-586-I-B-player_openface.csv,I-B,XX,67.2,0.98,34.8,107.8,375.0,0.08,-0.043,-0.047,-43.8,-41.3,-36.2,-30.3,-21.0,-8.2,5.8,21.9,39.7,56.4,71.0,83.7,93.5,98.6,101.0,102.0,101.3,-30.8,-22.1,-9.6,3.2,15.4,44.1,55.7,67.4,79.1,88.0,32.0,33.4,34.9,36.4,22.1,29.5,36.9,44.1,50.4,-12.7,-5.5,4.6,12.9,4.7,-5.3,49.4,56.8,67.0,75.2,68.5,58.6,12.1,22.3,31.1,38.2,45.7,54.9,64.0,56.1,47.5,39.5,32.0,22.9,16.7,31.5,38.7,46.5,59.5,46.3,38.8,31.6,64.7,87.4,110.0,131.8,151.6,167.9,180.4,188.2,190.0,189.8,183.1,170.5,152.8,132.1,110.2,88.0,65.9,54.5,45.5,42.1,43.0,46.0,45.0,40.8,39.2,40.8,47.5,62.1,76.3,89.9,103.4,113.7,115.7,117.6,114.9,111.8,66.7,60.6,60.4,66.6,69.6,70.4,65.2,57.8,57.6,62.6,66.9,67.2,144.0,138.2,135.1,136.8,134.6,137.5,141.8,146.8,148.9,149.8,149.5,148.0,143.9,141.5,141.9,140.7,142.3,139.1,140.3,139.8,392.6,400.9,408.8,413.7,412.9,409.0,402.8,394.2,391.9,399.7,414.5,425.7,427.4,422.0,414.7,407.3,402.6,358.8,348.9,341.5,335.6,332.0,339.8,346.2,352.9,359.8,369.5,343.1,339.8,336.2,333.2,354.6,351.4,349.5,351.0,353.7,355.7,351.3,350.6,353.1,353.1,353.8,359.2,359.8,362.1,368.7,364.3,362.0,374.0,363.9,360.6,361.2,361.9,369.7,381.0,370.6,364.0,362.0,362.2,365.5,371.2,364.0,364.1,365.7,376.9,362.8,360.9,361.3
