,Filename,filetype,segment,timestamp,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
165,21-03-94-I-T-user114_openface.csv,I-T,S1,1.733,0.93,12.8,21.6,389.5,-0.079,0.154,-0.032,-56.0,-55.8,-53.1,-48.4,-40.7,-29.5,-17.1,-2.2,14.5,32.4,49.8,66.5,78.3,84.5,86.9,88.5,89.5,-48.4,-39.1,-27.8,-16.9,-7.2,27.2,39.0,50.1,60.8,69.8,10.2,9.6,9.0,8.4,-3.8,3.4,10.6,18.3,25.7,-35.3,-27.5,-17.0,-8.4,-17.5,-27.6,32.7,41.0,51.2,59.3,52.2,42.3,-15.4,-6.2,2.9,11.2,20.4,32.4,44.0,33.2,21.6,11.6,2.9,-6.5,-10.9,3.1,11.6,21.0,39.0,20.9,11.4,2.8,-10.2,11.2,32.8,54.0,73.3,88.5,99.4,105.0,104.2,102.5,95.3,84.8,68.5,48.2,26.7,5.0,-16.3,-34.9,-43.1,-45.0,-43.6,-40.2,-42.3,-47.7,-49.7,-48.4,-41.7,-20.4,-8.2,3.5,15.2,27.5,29.3,30.6,28.1,25.8,-12.5,-18.5,-18.6,-13.2,-9.9,-9.5,-15.9,-22.2,-23.0,-18.7,-14.8,-14.0,57.2,46.9,42.6,43.5,41.1,44.2,51.4,57.7,60.5,61.9,62.2,61.2,56.6,50.4,50.1,48.6,51.6,52.2,53.6,53.8,437.1,437.4,439.2,440.3,437.2,428.4,417.7,403.4,394.6,397.6,405.7,415.5,417.8,416.0,414.2,414.4,416.2,414.2,409.5,402.8,396.5,392.5,384.1,385.5,387.6,389.5,391.4,387.4,380.9,374.4,368.1,384.8,380.5,377.2,377.6,379.5,411.2,406.0,402.9,400.0,402.3,405.7,392.0,391.7,391.0,392.4,389.6,389.9,398.7,384.4,378.4,375.7,375.2,380.2,388.6,379.5,373.4,373.5,375.9,383.8,394.7,379.6,376.9,376.3,386.1,376.0,376.3,379.1
166,21-16-706-I-T-user22_openface.csv,I-T,S1,1.8,0.93,29.4,11.9,345.1,-0.019,0.158,0.052000000000000005,-35.8,-38.5,-39.2,-37.2,-31.7,-21.0,-6.9,8.7,27.0,46.7,65.7,84.3,98.6,108.5,113.6,115.8,117.5,-19.6,-12.6,-1.6,10.2,20.4,42.9,54.8,67.0,77.3,83.6,30.8,28.9,27.1,25.4,14.3,20.4,26.6,33.5,39.9,-9.1,-2.2,6.1,12.9,5.7,-2.8,48.7,56.1,64.4,71.7,64.6,56.3,4.4,13.2,21.0,26.3,32.4,41.4,51.6,41.1,32.1,25.5,19.8,12.4,8.0,20.8,26.3,32.6,47.3,32.2,26.0,20.5,-28.0,-7.6,13.5,35.4,54.7,70.7,81.1,87.8,90.3,89.9,84.3,75.5,61.8,44.1,23.6,2.8,-17.8,-46.4,-56.3,-60.4,-58.5,-53.5,-52.2,-54.9,-54.1,-48.3,-38.7,-29.3,-17.1,-5.8,5.3,16.5,18.7,20.5,19.4,18.0,-26.7,-30.9,-29.9,-24.5,-22.7,-23.0,-22.5,-27.0,-26.1,-21.6,-19.2,-19.6,43.6,37.8,34.9,36.6,35.4,39.0,45.0,49.4,50.1,50.1,49.5,48.2,43.4,41.3,41.8,41.5,44.7,43.2,43.3,42.6,401.4,402.9,405.4,406.7,401.7,391.6,376.5,361.8,357.9,362.5,372.5,381.9,387.4,390.8,390.6,389.3,390.0,367.8,362.6,355.7,348.1,343.2,340.5,342.1,345.8,346.8,347.9,341.9,334.2,326.4,319.0,336.8,333.6,330.7,331.4,332.7,358.7,353.2,350.3,349.1,350.7,352.9,346.4,345.4,345.2,348.6,345.1,344.9,347.7,336.8,332.4,331.1,331.3,336.1,346.7,336.8,331.2,329.8,331.1,335.9,345.2,334.1,332.7,333.2,343.6,332.9,332.1,333.5
167,21-16-706-W-T-user110_openface.csv,W-T,S1,11.067,0.98,-51.8,-20.0,536.5,-0.094,-0.172,0.033,-136.4,-136.0,-134.5,-131.0,-122.5,-108.4,-91.8,-72.6,-54.3,-38.3,-25.0,-12.8,-1.8,5.7,10.1,13.1,14.8,-114.0,-103.8,-90.5,-76.7,-64.1,-34.8,-23.8,-13.3,-2.6,5.8,-49.0,-47.8,-46.5,-45.3,-63.7,-55.8,-47.8,-40.6,-34.2,-98.4,-89.4,-80.1,-71.6,-80.1,-89.3,-32.2,-23.9,-14.7,-7.4,-14.0,-23.0,-83.0,-68.6,-56.4,-48.8,-40.8,-31.2,-23.0,-31.5,-40.7,-49.2,-57.3,-69.5,-77.9,-57.0,-49.2,-41.1,-26.9,-41.4,-49.5,-57.5,-59.5,-38.2,-16.6,4.2,22.9,38.0,48.5,55.0,57.5,57.8,53.8,46.0,32.6,14.8,-5.2,-25.6,-45.9,-75.4,-84.5,-87.8,-86.7,-82.8,-82.4,-86.2,-86.6,-84.2,-76.6,-63.5,-52.3,-41.5,-30.4,-18.7,-16.6,-14.7,-16.3,-18.0,-57.8,-62.0,-61.9,-57.5,-55.5,-55.5,-56.5,-60.8,-60.4,-56.0,-53.9,-54.2,8.2,1.0,-1.9,-0.0,-1.1,3.0,10.6,17.1,18.9,19.1,18.4,15.8,8.5,4.9,5.7,5.3,10.6,10.5,10.8,10.2,584.8,581.7,580.7,578.5,571.8,562.2,550.3,537.2,534.9,542.7,558.3,572.3,579.2,582.2,583.7,587.7,593.9,556.5,554.1,550.0,545.4,541.5,544.9,551.1,556.8,561.5,565.0,539.2,531.2,522.9,514.8,528.0,525.1,522.5,525.3,528.8,549.8,547.6,547.6,546.4,545.4,545.5,551.1,553.5,555.3,558.0,553.3,551.4,537.9,526.6,522.2,521.8,523.9,531.2,543.8,529.6,520.3,517.6,517.7,524.4,535.8,522.6,522.4,524.4,540.5,523.7,521.3,521.8
168,21-24-649-I-T-user53_openface.csv,I-T,S1,0.2,0.98,-49.8,22.0,362.2,0.096,-0.16,0.002,-131.4,-131.8,-130.2,-126.9,-119.9,-107.7,-90.8,-69.9,-50.1,-33.8,-20.6,-8.8,1.5,8.1,11.9,14.5,15.2,-111.9,-100.7,-87.0,-73.9,-62.3,-35.1,-23.6,-12.5,-1.4,7.0,-48.9,-47.4,-45.8,-44.4,-61.8,-54.2,-46.6,-39.9,-33.8,-97.0,-88.5,-78.1,-69.5,-78.2,-88.5,-32.1,-23.7,-14.2,-7.1,-13.2,-22.5,-76.1,-63.1,-53.6,-46.5,-39.0,-30.7,-23.1,-29.8,-37.6,-45.5,-53.1,-63.1,-70.7,-54.2,-46.8,-39.2,-27.1,-38.9,-46.5,-53.9,-19.9,-0.1,20.1,40.8,61.0,79.6,94.5,103.7,105.2,103.4,95.5,82.7,65.7,45.4,23.4,0.8,-21.8,-30.7,-37.3,-38.2,-36.0,-32.3,-34.1,-39.5,-42.1,-40.7,-34.4,-18.4,-4.8,8.3,21.2,28.7,31.3,33.2,30.7,28.0,-15.9,-21.2,-21.2,-15.6,-12.9,-12.4,-17.5,-24.0,-24.4,-20.5,-16.3,-15.7,56.1,49.7,46.5,47.9,45.7,48.2,53.0,59.5,62.1,63.3,63.1,61.4,55.9,53.1,53.2,51.9,53.5,52.8,54.1,53.6,397.5,401.3,405.9,409.2,409.2,405.0,395.9,383.5,379.5,387.0,400.8,412.1,416.9,415.1,410.2,404.1,400.6,367.8,359.7,353.3,348.0,344.2,344.4,349.1,354.9,361.1,369.2,346.4,340.9,335.0,329.8,348.9,345.9,344.1,346.4,349.7,365.1,361.2,359.8,359.7,360.1,361.7,359.7,360.1,362.0,366.4,362.3,360.4,367.0,353.3,349.4,349.0,349.3,356.4,367.7,356.4,349.9,348.7,349.6,354.7,363.6,352.2,351.3,352.2,364.0,350.4,349.3,350.5
169,21-24-649-W-T-user52_openface.csv,W-T,S1,0.0,0.98,37.1,27.7,258.2,0.05,-0.071,0.04,-47.3,-48.5,-47.5,-43.1,-32.4,-16.1,1.3,18.4,37.0,55.7,72.8,88.6,100.1,106.2,109.1,111.3,112.0,-20.9,-9.7,2.9,14.8,25.9,57.0,69.5,81.9,93.7,101.5,41.7,41.7,41.8,42.0,26.3,33.3,40.3,47.3,53.5,-6.9,1.3,10.6,18.0,9.8,0.6,58.2,67.2,77.2,85.3,77.2,67.3,11.2,23.5,33.1,39.2,45.8,54.5,63.4,53.9,45.2,38.2,31.8,22.6,15.4,32.9,39.1,45.9,58.8,45.7,38.9,32.8,-16.9,5.8,29.6,52.9,73.2,88.6,98.3,104.8,107.7,108.3,101.3,89.4,72.3,52.0,32.1,12.5,-6.7,-28.8,-33.9,-34.9,-31.7,-26.6,-26.5,-30.9,-33.1,-32.1,-26.3,-9.9,2.6,14.2,25.6,33.3,35.9,38.3,36.9,34.7,-10.5,-13.6,-13.1,-8.5,-6.2,-6.5,-7.3,-11.8,-11.3,-7.6,-4.3,-4.6,57.3,52.7,50.9,53.0,52.0,55.9,61.4,64.9,65.4,65.1,64.0,61.8,57.6,57.3,58.3,58.3,61.1,56.6,56.8,56.0,289.1,294.9,300.3,302.3,299.3,292.6,282.7,273.2,273.8,285.2,302.8,315.6,318.8,314.2,310.1,308.0,307.8,248.6,243.8,239.9,236.2,233.5,242.5,253.0,262.4,271.6,281.7,242.7,236.7,230.2,224.5,240.3,239.1,238.7,241.3,245.2,248.8,246.1,246.6,249.0,246.8,246.2,261.8,264.9,268.7,275.4,268.7,264.9,255.4,246.3,243.2,244.7,247.5,257.5,271.8,257.0,247.8,243.8,242.4,245.7,253.4,246.0,247.3,251.0,267.0,248.3,244.4,243.5
170,21-37-95-I-B-user22_openface.csv,I-B,S1,6.332999999999999,0.98,39.3,-16.8,347.3,0.09,0.05,0.035,-34.0,-36.4,-37.0,-34.9,-28.6,-16.0,1.8,21.2,41.2,60.7,77.9,94.0,107.0,115.8,120.3,122.2,123.0,-11.8,-3.1,9.3,22.3,32.5,49.5,61.6,75.4,87.8,95.7,40.1,39.4,38.8,38.2,24.2,31.4,38.7,46.2,53.2,-1.9,5.6,14.3,21.9,14.2,5.4,57.7,66.1,74.8,82.4,75.4,66.6,11.4,23.5,32.8,38.9,45.7,56.3,68.6,56.6,46.4,39.3,32.9,23.5,15.5,32.8,39.0,45.9,64.3,45.9,39.0,32.8,-55.4,-37.2,-18.7,0.8,18.0,33.5,44.6,52.7,55.5,55.1,50.1,42.3,29.4,12.5,-7.3,-27.6,-47.7,-76.8,-85.6,-88.1,-85.0,-77.9,-77.8,-83.6,-85.0,-80.3,-70.4,-56.4,-41.9,-28.4,-15.3,-9.1,-6.2,-3.7,-5.8,-8.0,-55.7,-59.8,-58.5,-52.4,-51.2,-51.6,-51.1,-57.1,-56.9,-52.6,-49.6,-49.3,10.9,8.3,7.0,8.5,7.3,9.0,11.8,19.0,21.0,21.4,20.7,18.5,11.5,12.2,12.8,12.0,12.4,14.8,15.2,14.5,393.7,393.4,394.5,396.6,395.0,386.7,371.6,356.7,356.2,365.1,380.6,393.5,401.3,406.3,406.3,405.7,405.9,358.7,354.0,348.1,340.5,336.2,333.7,337.4,345.1,351.6,357.2,339.0,331.7,324.1,317.3,334.0,331.6,329.4,332.0,335.4,354.3,349.7,347.5,347.5,348.0,349.1,347.0,348.2,349.5,354.2,349.2,347.6,349.4,337.1,332.2,331.9,333.3,340.5,355.4,341.2,332.1,329.3,329.5,335.5,347.5,333.9,333.3,334.9,351.9,334.9,332.5,333.2
171,21-37-95-W-B-user23_openface.csv,W-B,S1,10.4,0.98,49.5,47.6,403.3,-0.076,0.171,-0.022000000000000002,-16.7,-16.3,-13.5,-8.1,-0.1,11.6,23.3,37.2,54.0,71.9,88.9,104.6,114.7,119.5,121.4,123.1,123.7,-8.8,0.4,10.9,21.6,31.2,60.9,73.0,85.1,96.6,105.8,47.5,46.6,45.9,45.2,33.7,40.7,47.5,55.1,62.3,2.9,10.3,19.8,28.5,19.6,10.3,67.7,76.7,86.6,95.2,86.9,77.3,21.2,30.5,40.4,47.7,55.3,68.3,81.8,69.6,57.0,48.3,40.4,30.3,25.5,41.0,48.4,56.2,76.7,56.5,48.4,40.8,16.1,37.5,59.6,81.2,99.4,113.2,122.8,128.8,129.7,128.4,121.3,110.5,94.2,74.7,54.7,35.1,16.3,-14.4,-21.8,-24.1,-22.5,-17.9,-18.4,-23.5,-24.7,-22.9,-16.5,4.7,15.9,26.6,37.3,51.4,53.1,54.6,52.5,50.3,12.6,7.8,7.7,11.8,14.9,15.4,11.1,6.6,6.6,10.5,13.5,13.6,82.7,73.0,68.2,69.6,67.9,72.1,80.1,89.7,93.0,93.5,93.3,90.8,82.5,76.7,76.7,76.0,80.5,82.9,83.5,83.4,446.2,448.3,451.7,453.7,448.7,438.9,427.8,416.0,411.1,415.4,425.5,434.8,434.7,430.9,427.7,428.4,430.3,416.0,412.4,405.6,398.8,394.7,390.9,395.9,400.8,405.0,408.4,394.3,387.5,380.6,373.9,392.0,389.0,386.2,387.0,389.1,415.4,410.6,408.2,406.3,407.9,410.1,403.0,404.6,405.1,408.1,404.0,403.3,410.0,395.1,387.7,386.5,387.0,393.4,406.2,396.0,389.7,388.1,389.1,396.8,406.6,390.3,388.9,389.5,404.0,391.0,389.7,391.0
172,22-05-764-I-B-user117_openface.csv,I-B,S1,0.0,0.98,-30.1,-24.2,461.0,-0.106,-0.064,0.004,-106.6,-106.1,-104.2,-100.7,-94.0,-82.4,-67.4,-50.2,-31.2,-13.1,1.9,15.1,25.2,31.2,34.7,36.9,37.7,-92.2,-82.1,-69.1,-55.6,-43.9,-14.7,-3.5,7.9,18.7,26.7,-28.7,-28.0,-27.2,-26.5,-43.5,-35.8,-28.1,-20.7,-14.2,-78.4,-70.0,-60.1,-51.3,-60.1,-69.6,-10.7,-1.9,7.6,15.0,7.9,-1.3,-61.5,-48.5,-37.0,-29.1,-20.8,-10.2,-0.8,-10.4,-20.8,-29.7,-38.1,-49.6,-56.7,-37.4,-29.3,-20.8,-4.8,-21.1,-29.7,-37.9,-49.1,-30.3,-11.5,7.1,22.9,34.8,42.1,46.6,47.9,48.1,43.7,35.5,22.4,6.0,-11.4,-29.0,-46.2,-84.9,-92.8,-95.5,-93.9,-88.9,-89.1,-94.6,-95.7,-93.3,-86.1,-69.6,-56.4,-43.9,-31.8,-21.0,-18.7,-16.6,-18.3,-20.5,-63.7,-68.8,-68.7,-63.5,-61.7,-61.5,-63.5,-68.6,-68.5,-63.5,-61.3,-61.5,6.2,-0.2,-3.0,-1.3,-2.7,0.8,6.8,13.5,16.0,16.3,15.6,12.9,6.2,3.8,4.3,3.9,7.3,7.2,7.7,7.2,511.9,509.7,509.3,509.1,503.6,492.3,476.4,460.0,454.4,461.6,478.8,493.8,501.3,504.2,505.0,508.5,514.0,490.0,485.6,479.6,471.5,465.4,466.9,472.6,479.0,484.0,487.9,464.1,454.0,443.7,433.7,451.9,447.8,445.0,447.1,450.6,482.9,479.4,477.3,476.0,475.9,477.3,475.4,477.9,478.8,481.8,476.7,475.7,464.8,452.9,446.7,445.3,447.1,453.7,464.9,452.8,445.2,442.8,443.8,451.1,461.2,447.9,446.6,448.4,462.6,448.1,446.0,447.4
173,22-05-764-W-B-user119_openface.csv,W-B,S1,0.0,0.98,-4.2,74.2,480.4,-0.15,0.026000000000000002,-0.028999999999999998,-82.5,-81.4,-79.4,-75.8,-68.3,-55.7,-39.7,-22.0,-3.0,16.1,34.0,50.8,63.4,69.7,72.3,74.3,75.4,-70.6,-60.9,-47.5,-33.7,-21.0,7.7,20.8,34.1,47.1,57.5,-5.7,-5.7,-5.7,-5.7,-20.0,-12.3,-4.8,2.6,9.6,-54.9,-45.9,-35.7,-26.4,-35.7,-45.8,15.8,25.2,35.5,44.4,36.0,25.9,-33.6,-21.6,-11.2,-4.1,3.7,15.0,27.0,15.8,5.1,-3.3,-10.9,-21.5,-28.9,-11.1,-3.8,4.2,22.1,4.2,-3.8,-11.1,52.4,71.2,89.7,108.0,124.7,137.7,145.7,150.3,150.8,149.6,144.5,136.1,122.1,103.2,83.4,64.5,45.7,29.1,19.6,15.8,16.4,19.7,18.8,14.7,13.7,16.2,23.9,35.9,44.2,52.0,60.0,75.9,77.3,78.3,76.8,75.3,44.5,39.3,38.6,43.3,45.9,46.7,41.6,36.4,36.8,41.0,43.7,43.7,106.1,96.7,92.0,93.2,91.2,95.7,103.3,107.5,108.7,109.5,109.6,109.5,105.4,99.2,99.2,98.4,102.8,100.3,101.0,101.1,537.5,535.8,535.5,535.0,532.5,524.9,512.2,497.1,491.1,497.6,511.2,523.0,528.5,528.3,527.7,529.7,533.2,507.0,498.7,490.0,481.9,475.8,474.6,479.9,485.7,490.5,495.4,474.0,466.0,457.3,448.9,467.8,465.6,463.6,465.1,467.2,499.9,494.3,492.3,490.7,491.4,493.6,487.7,488.6,490.3,493.9,489.0,487.6,487.0,471.5,464.1,463.2,463.9,471.8,485.7,472.2,463.1,462.1,463.2,472.3,484.2,466.2,465.0,465.8,482.3,464.4,463.5,465.2
174,22-10-468-I-T-user125_openface.csv,I-T,S1,0.267,0.98,30.1,23.1,477.8,0.113,0.027999999999999997,-0.039,-47.4,-47.5,-46.2,-43.3,-36.6,-24.0,-7.4,12.2,33.0,53.7,72.7,89.8,102.4,108.4,109.3,108.9,107.9,-30.3,-21.2,-9.4,2.8,13.8,41.0,52.7,64.3,75.7,85.4,28.2,29.0,29.6,30.2,16.6,23.8,31.1,38.3,44.9,-16.5,-8.8,0.0,8.0,0.1,-8.5,48.8,56.3,65.1,73.0,66.0,57.5,4.6,16.1,25.6,32.1,39.0,49.4,60.8,50.2,40.3,32.8,26.1,16.4,9.3,25.7,32.3,39.3,56.3,39.2,32.1,25.6,-13.1,5.6,24.6,43.5,61.9,78.0,89.7,98.9,101.5,99.6,91.8,80.1,63.7,43.5,22.0,0.8,-19.8,-28.4,-35.2,-37.0,-34.9,-30.8,-32.6,-38.1,-40.6,-39.9,-34.5,-14.3,-2.3,9.5,21.5,30.0,32.5,34.3,31.8,28.9,-10.6,-14.3,-14.6,-11.1,-8.4,-8.0,-13.1,-17.6,-18.0,-15.3,-12.2,-11.5,54.7,49.4,46.9,48.2,46.3,47.9,51.6,58.5,61.1,61.9,61.7,60.3,54.7,53.3,53.4,52.4,52.1,53.2,54.0,53.9,518.8,521.7,526.2,530.3,530.3,524.1,512.3,498.4,495.0,502.5,517.4,530.1,536.1,534.5,529.1,523.5,519.9,485.2,479.3,474.4,469.7,466.1,465.4,468.5,472.3,475.9,480.5,467.0,462.6,458.1,453.8,468.9,467.1,465.6,466.8,468.7,483.4,479.3,477.9,478.1,478.2,479.4,478.3,477.8,479.0,482.4,479.3,478.2,485.1,472.8,468.3,467.8,468.6,475.6,487.5,475.4,467.8,466.3,467.0,473.0,482.7,470.1,469.4,470.4,484.2,469.0,467.7,468.7
175,22-10-468-W-T-user124_openface.csv,W-T,S1,0.2,0.98,39.5,30.2,377.5,-0.07400000000000001,0.039,-0.05,-37.2,-34.4,-30.8,-26.4,-18.1,-5.2,9.5,26.5,44.9,63.6,80.8,95.5,106.0,111.4,113.3,114.2,114.4,-25.8,-18.0,-4.8,9.2,22.3,49.9,62.3,75.2,88.3,98.4,38.6,39.3,40.0,40.7,26.2,33.7,41.3,49.1,56.0,-6.6,0.8,9.6,17.9,9.9,1.4,57.9,66.4,75.5,83.3,75.7,67.0,12.3,23.6,33.8,41.7,50.2,60.9,72.1,61.2,50.6,41.6,33.4,23.2,16.6,33.8,41.9,50.6,67.6,50.2,41.5,33.5,3.9,24.4,44.2,63.7,80.3,93.5,102.4,107.3,108.5,107.7,102.1,92.0,76.5,57.1,36.0,15.1,-5.2,-19.1,-29.5,-33.9,-32.6,-28.3,-29.0,-34.8,-36.9,-35.8,-28.9,-11.9,0.4,12.1,23.8,34.3,36.5,38.4,35.8,32.9,-5.5,-9.5,-10.2,-7.2,-4.6,-3.7,-8.6,-12.4,-12.4,-9.3,-6.7,-6.8,61.9,56.6,54.5,56.0,54.2,56.4,60.8,66.0,67.8,68.3,67.9,66.4,61.8,59.7,60.3,59.4,61.0,59.9,60.8,60.5,422.7,424.0,426.2,426.9,420.1,410.2,396.3,382.0,379.2,388.0,405.5,419.5,425.8,426.1,423.7,422.4,424.0,394.2,386.7,379.1,372.2,367.1,371.4,377.6,384.0,390.5,397.8,369.1,361.3,353.5,346.3,365.5,361.9,359.4,361.9,365.0,384.8,382.5,381.8,382.0,380.7,381.2,384.6,386.9,388.4,391.9,387.7,386.0,380.1,369.6,365.1,364.7,366.4,373.4,385.7,372.7,365.0,361.9,362.4,368.3,377.3,366.1,365.8,368.0,382.2,367.1,364.4,365.3
176,22-31-901-I-T-user86_openface.csv,I-T,S1,1.867,0.98,-11.9,3.1,318.4,-0.086,0.085,0.027999999999999997,-85.3,-85.3,-83.1,-79.2,-72.1,-60.1,-45.6,-29.3,-12.3,4.1,20.4,36.4,50.5,59.3,63.7,66.4,68.8,-73.9,-65.3,-53.1,-40.6,-28.9,2.6,16.3,29.1,41.5,51.1,-13.3,-13.7,-14.3,-14.7,-27.1,-20.7,-14.2,-7.0,-0.4,-57.7,-49.8,-40.0,-31.4,-40.0,-49.7,6.6,15.1,24.5,32.6,24.8,15.7,-38.9,-28.9,-19.7,-14.0,-7.9,2.2,13.8,2.4,-7.4,-14.0,-20.1,-29.1,-34.5,-19.8,-13.9,-7.6,9.2,-7.9,-14.1,-19.9,-38.4,-16.0,7.0,29.2,48.7,64.4,74.2,79.1,80.1,80.2,78.1,71.7,59.6,41.4,19.5,-3.8,-26.9,-50.6,-59.4,-62.1,-60.6,-57.1,-56.5,-59.9,-60.4,-56.9,-48.8,-39.3,-27.2,-15.7,-4.4,5.9,7.8,9.2,7.4,5.5,-35.3,-39.9,-40.0,-35.3,-32.9,-32.4,-34.9,-39.8,-39.2,-35.0,-32.3,-32.6,34.1,27.5,24.1,25.4,23.8,27.3,32.9,37.8,39.0,39.5,39.4,38.5,33.8,30.4,30.6,29.7,32.9,30.4,30.9,30.8,381.3,380.9,381.0,379.3,372.1,361.2,345.8,328.9,321.7,326.1,339.7,351.4,357.5,358.4,357.3,355.6,356.9,352.2,345.3,337.3,328.8,320.4,314.5,319.4,323.8,327.6,333.0,315.5,307.4,298.8,290.8,310.3,305.7,301.4,302.8,304.9,341.5,337.7,334.6,331.7,332.6,335.7,324.8,325.6,325.4,326.9,323.5,323.7,327.1,312.7,305.8,304.0,303.1,308.2,318.8,306.4,300.9,301.2,303.3,312.0,323.2,307.5,305.6,305.0,315.8,303.5,303.8,306.2
177,22-31-901-W-T-user87_openface.csv,W-T,S1,1.133,0.98,-4.6,61.9,528.7,-0.008,0.016,-0.040999999999999995,-86.6,-85.3,-82.8,-78.6,-70.1,-56.0,-39.2,-20.8,-1.5,17.4,35.0,50.8,62.7,69.0,71.1,72.5,73.1,-69.9,-60.1,-47.4,-34.3,-21.8,8.3,20.8,32.8,44.9,54.8,-5.7,-5.3,-4.9,-4.4,-19.0,-11.5,-4.1,3.2,9.9,-53.2,-44.6,-34.9,-26.6,-35.0,-44.6,14.8,23.0,32.6,40.9,33.4,24.1,-34.6,-22.2,-11.2,-3.8,4.2,15.5,27.2,16.1,5.2,-3.4,-11.4,-22.4,-29.9,-11.2,-3.7,4.6,22.7,4.4,-3.9,-11.5,32.3,52.6,72.7,92.3,109.9,124.2,133.8,139.8,140.7,138.2,130.8,119.9,104.5,85.3,64.9,44.8,24.6,15.2,6.9,3.7,4.4,7.3,5.7,1.2,-0.4,1.1,7.4,22.8,33.6,44.3,55.1,66.8,68.6,70.1,67.9,65.6,29.1,24.4,23.8,28.3,30.8,31.4,26.3,20.9,20.7,24.4,27.5,27.9,92.7,86.1,83.0,84.2,82.2,84.7,89.6,96.8,99.6,100.6,100.6,98.9,92.7,89.7,89.9,88.7,90.0,90.8,91.8,91.8,580.7,581.2,583.1,583.6,580.2,573.0,560.8,546.9,543.0,549.2,562.4,572.1,576.0,575.0,572.1,570.9,571.7,545.7,538.2,531.6,525.1,519.6,519.0,523.0,527.1,530.6,535.0,518.6,513.2,507.3,501.9,518.8,516.4,514.4,515.6,517.2,539.2,534.9,533.5,532.6,532.5,534.3,530.9,530.3,531.3,534.3,531.0,530.1,539.2,525.3,518.3,517.2,517.6,524.5,536.6,525.3,517.6,516.6,518.0,526.1,536.9,520.3,519.1,519.5,533.8,518.5,517.7,519.3
