,FAST_rating,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67
http://snapdocket.com/fast2/26_1_0_20170109141214949.jpg.chip.jpg,5.25,27,58,27,80,28,101,34,122,43,142,54,162,68,180,82,198,102,203,126,202,149,192,171,177,189,157,200,134,203,107,206,79,208,52,27,43,35,33,49,34,63,38,78,45,110,45,128,37,147,34,166,37,182,46,93,62,91,77,88,91,85,106,74,115,81,119,90,122,100,119,111,116,44,59,54,53,66,54,77,63,64,64,53,63,124,64,134,56,146,56,158,63,147,65,135,66,65,132,74,130,85,131,95,133,107,131,127,131,149,134,130,155,110,162,98,163,86,161,75,151,72,134,85,136,96,138,107,137,144,135,109,152,97,152,86,149
http://snapdocket.com/fast2/26_1_0_20170113000016345.jpg.chip.jpg,5.333333333,-16,55,-18,80,-18,108,-14,135,0,157,21,174,44,186,68,195,88,197,104,191,112,174,120,158,130,141,141,122,150,104,151,84,150,66,29,37,45,33,62,32,78,35,92,43,121,47,130,41,140,36,149,34,155,37,107,60,109,76,112,92,116,108,87,118,97,121,106,124,114,121,120,117,43,56,54,50,66,51,75,60,65,62,53,61,116,59,125,50,135,50,141,56,136,60,126,61,50,137,72,134,91,133,101,135,110,133,117,133,119,137,114,151,107,160,97,163,86,162,68,155,57,139,90,140,100,140,109,139,114,139,108,147,98,150,88,150
http://snapdocket.com/fast2/26_1_0_20170116162357240.jpg.chip.jpg,4.2,22,61,22,83,26,104,31,124,39,144,49,162,63,179,81,193,100,196,121,193,140,182,158,167,172,150,182,130,186,107,188,84,189,61,25,41,35,31,51,28,67,31,82,38,112,36,128,28,144,24,161,26,173,36,96,56,96,71,96,85,95,100,81,111,88,113,96,115,105,113,113,111,42,62,52,57,64,57,76,64,64,67,51,68,122,62,134,54,146,54,156,59,147,65,135,65,66,139,78,133,89,130,96,132,106,129,119,133,134,137,120,152,108,157,98,159,89,158,78,152,72,140,89,140,97,141,106,140,128,139,107,142,97,143,89,142
http://snapdocket.com/fast2/26_1_0_20170116180349689.jpg.chip.jpg,5.6,-15,63,-15,89,-12,117,-7,142,1,165,17,184,38,197,62,203,84,203,104,200,116,186,125,169,134,150,143,131,150,112,151,92,149,73,20,34,36,25,56,20,75,23,92,33,120,39,130,32,141,32,150,34,154,41,107,56,110,71,115,85,119,100,88,110,98,114,107,117,115,114,121,111,36,58,48,50,62,50,71,61,60,62,47,62,115,64,125,54,137,55,143,64,137,66,126,66,45,144,68,131,92,126,102,128,112,127,121,132,120,145,116,168,106,179,94,181,82,179,62,170,49,144,89,135,100,136,110,136,116,145,107,162,97,165,86,164
http://snapdocket.com/fast2/26_1_0_20170116180843455.jpg.chip.jpg,5.75,19,69,20,91,23,112,28,133,37,152,50,169,65,186,82,200,103,202,124,198,143,184,160,168,176,148,184,128,188,105,190,83,190,60,26,50,35,40,49,35,64,34,78,39,115,36,130,29,146,27,162,31,174,40,96,60,95,76,94,92,94,108,80,115,87,118,96,121,106,117,115,113,42,67,52,60,65,59,75,67,64,69,52,69,123,63,134,54,145,53,155,59,147,63,135,64,62,138,74,132,89,129,99,130,111,127,128,128,144,132,130,153,114,164,101,166,89,165,75,157,68,139,89,136,100,137,112,135,139,134,113,153,100,155,89,154
http://snapdocket.com/fast2/26_1_0_20170116183936414.jpg.chip.jpg,4.4,2,54,4,77,8,101,13,123,22,144,36,162,54,177,74,188,95,191,115,187,131,175,145,160,156,142,163,123,168,103,173,82,175,60,23,43,38,36,55,35,71,38,88,42,112,43,127,40,142,38,156,39,167,47,100,60,100,72,101,86,101,99,84,111,92,113,100,115,108,113,115,111,41,59,52,52,65,53,74,63,63,66,50,65,121,64,131,54,143,54,152,61,144,67,133,67,67,143,79,133,92,128,100,130,108,128,118,134,127,143,118,155,108,160,98,161,90,160,77,155,73,143,91,139,99,140,108,139,121,143,108,145,99,145,91,145
http://snapdocket.com/fast2/26_1_0_20170116192554607.jpg.chip.jpg,3.666666667,-6,49,-5,74,-3,100,1,124,11,146,30,165,52,180,75,193,95,196,114,192,128,176,141,160,151,142,158,122,163,102,163,82,160,63,22,37,36,29,54,27,71,30,87,38,118,43,129,37,139,35,149,35,158,39,102,60,103,77,105,94,108,111,85,116,94,120,103,124,112,120,118,116,42,54,53,48,66,50,75,60,64,62,51,60,117,62,126,53,138,52,146,59,139,64,128,64,53,132,72,132,90,132,101,134,111,132,122,132,130,133,122,151,111,158,100,160,88,159,70,151,58,134,90,138,100,140,111,138,125,136,111,148,101,150,89,149
http://snapdocket.com/fast2/26_1_0_20170116220831323.jpg.chip.jpg,5.25,26,63,26,85,28,106,33,127,40,147,50,164,63,179,77,193,97,197,119,193,141,181,162,166,180,147,189,124,194,100,198,74,200,49,34,43,44,37,56,38,68,39,81,44,109,43,126,37,142,35,158,36,173,43,95,59,95,76,94,94,93,111,80,115,87,120,96,124,105,120,114,115,47,59,56,52,68,52,77,61,66,63,56,63,123,60,132,51,144,50,154,56,145,61,134,61,65,133,75,132,86,132,97,134,107,131,121,131,137,132,122,146,108,153,97,155,86,154,75,147,70,135,87,140,97,142,108,140,131,134,108,140,97,142,86,140
http://snapdocket.com/fast2/26_1_0_20170116224857470.jpg.chip.jpg,2.5,-4,84,-2,105,-1,127,3,150,11,171,27,190,49,202,73,208,97,212,119,210,138,202,152,188,162,169,168,148,172,126,173,104,172,82,8,49,20,33,39,24,61,23,80,30,107,29,127,23,145,25,162,33,171,47,98,53,101,65,104,75,107,87,79,107,91,109,102,111,112,110,121,108,27,58,39,48,55,48,68,60,54,62,39,62,119,61,133,49,147,49,157,60,148,64,134,64,53,152,68,133,89,125,99,128,111,126,126,136,134,156,125,177,110,187,97,187,86,186,66,176,57,151,89,132,99,133,110,133,130,154,110,175,98,175,87,175
http://snapdocket.com/fast2/26_1_0_20170116232424535.jpg.chip.jpg,4.666666667,12,60,13,83,16,105,19,127,27,147,41,164,59,177,78,188,99,192,120,188,141,178,162,166,178,149,187,129,190,107,192,85,192,62,22,46,34,37,50,36,67,41,81,47,113,46,129,39,145,35,162,37,175,46,97,59,97,74,96,89,96,104,79,113,87,115,96,117,106,115,115,113,41,60,52,55,63,55,73,63,63,63,52,62,122,63,133,56,144,56,154,61,145,63,134,63,62,134,77,133,90,132,97,134,106,132,119,133,135,133,120,145,106,151,97,152,89,151,76,145,67,135,89,139,97,140,106,139,129,135,106,140,97,141,89,140
http://snapdocket.com/fast2/26_1_0_20170116234614748.jpg.chip.jpg,5.6,33,59,31,79,31,99,33,120,40,140,52,156,66,172,79,190,98,197,119,196,140,186,162,173,181,155,191,131,197,105,201,79,202,53,37,40,44,32,55,34,67,38,77,46,113,46,129,37,146,33,162,35,178,44,93,62,92,78,90,94,89,110,77,117,84,121,92,124,102,121,113,118,47,57,57,53,67,54,77,63,65,62,55,61,121,63,132,55,144,55,155,59,145,63,133,64,59,127,73,130,86,131,97,133,108,132,127,131,149,130,129,152,109,163,97,164,85,161,72,150,66,132,86,136,96,139,108,137,144,132,108,151,97,151,86,149
http://snapdocket.com/fast2/26_1_0_20170116234649104.jpg.chip.jpg,3.8,4,50,4,74,7,97,11,119,17,140,28,160,43,176,62,189,82,192,101,189,115,173,125,155,134,135,140,115,146,95,150,75,150,56,30,37,43,30,59,29,74,32,87,39,123,42,132,36,141,33,150,32,155,35,104,59,106,77,108,95,110,113,87,116,95,119,103,123,110,119,115,115,46,55,56,50,68,50,77,59,67,62,54,61,117,59,125,51,136,49,141,54,136,61,126,62,63,144,77,141,90,141,98,142,105,140,110,140,113,143,109,151,103,156,95,158,86,157,75,154,68,145,89,147,97,148,105,146,110,144,104,146,96,148,88,147
http://snapdocket.com/fast2/26_1_0_20170116235853558.jpg.chip.jpg,5,13,53,15,77,18,101,21,124,29,145,42,165,56,184,75,200,99,203,123,200,145,186,162,168,176,148,184,126,187,102,190,77,192,52,25,49,37,40,53,38,68,41,83,47,111,46,127,40,142,37,158,39,171,46,97,58,97,77,96,95,97,113,79,116,88,120,97,123,107,120,115,116,45,59,55,55,65,56,74,61,65,62,54,61,121,61,131,56,141,56,150,59,142,61,132,62,57,130,71,129,86,130,97,132,111,130,128,130,143,133,129,154,111,164,97,165,84,163,69,152,62,133,86,136,97,137,110,136,138,134,111,152,97,153,86,151
http://snapdocket.com/fast2/26_1_0_20170117091431823.jpg.chip.jpg,5,3,63,5,88,8,111,12,135,20,156,35,175,54,191,75,201,100,204,125,201,144,190,161,176,173,157,179,135,182,112,185,88,186,64,22,44,33,32,48,27,65,29,80,35,113,37,128,30,146,29,162,34,172,46,98,57,99,72,99,87,100,103,82,113,90,116,99,118,107,116,115,113,42,61,52,55,63,56,73,64,62,65,51,64,121,65,132,57,144,57,153,63,144,66,133,66,54,138,69,130,86,128,98,130,111,128,127,131,141,139,128,157,112,164,98,165,85,164,68,157,59,138,86,135,98,136,111,136,135,139,111,154,98,155,86,154
http://snapdocket.com/fast2/26_1_0_20170117105735230.jpg.chip.jpg,5.666666667,-1,40,2,64,6,88,11,112,20,134,35,154,54,171,74,185,94,189,112,183,127,168,139,152,151,134,159,115,165,94,168,73,169,51,21,37,35,30,51,30,67,34,81,42,121,40,133,32,145,27,157,26,166,34,103,59,103,76,105,94,106,111,85,116,94,119,103,122,110,119,116,115,42,57,52,53,64,54,73,61,63,63,51,62,120,61,130,53,141,52,150,56,142,61,131,62,60,133,76,133,91,133,99,135,107,133,117,133,128,132,118,146,107,154,98,155,89,155,75,148,65,135,90,141,99,142,107,140,123,135,107,140,99,142,90,142
http://snapdocket.com/fast2/26_1_0_20170117152442875.jpg.chip.jpg,2.75,25,55,28,76,34,96,38,115,43,135,53,153,66,168,82,181,101,186,121,183,141,172,160,159,175,142,182,121,186,98,191,74,193,50,30,36,41,29,55,30,69,35,82,41,111,40,126,32,141,27,158,27,172,34,96,58,95,73,95,88,94,103,84,112,90,114,96,116,103,114,110,111,47,58,56,51,68,52,77,62,66,65,55,64,122,61,131,51,143,50,153,57,144,63,132,63,71,140,80,135,89,131,97,133,104,131,116,135,129,140,117,148,106,152,97,153,89,152,80,148,76,141,89,142,97,142,105,141,123,141,105,139,97,140,89,139
http://snapdocket.com/fast2/26_1_0_20170117173532444.jpg.chip.jpg,6,-17,48,-16,75,-13,103,-8,130,2,153,20,173,43,188,67,199,90,200,109,191,121,170,133,150,146,131,156,112,163,93,166,75,165,56,14,38,32,31,51,28,71,31,88,38,123,38,135,30,147,25,158,24,165,31,106,57,108,74,110,92,112,109,81,115,93,119,105,123,115,119,122,113,33,62,48,61,60,59,71,61,61,66,48,67,119,58,131,55,141,55,149,56,142,61,131,61,42,131,67,132,88,131,98,134,109,131,118,130,126,127,116,145,107,156,96,159,84,159,64,152,49,133,87,138,98,138,108,136,120,132,107,142,96,146,85,146
http://snapdocket.com/fast2/26_1_0_20170117173945869.jpg.chip.jpg,5.25,-17,65,-17,90,-14,116,-9,141,2,163,20,181,42,193,66,200,90,202,110,199,124,187,137,172,145,153,152,133,159,114,162,94,160,74,14,33,30,25,49,23,68,26,85,34,118,38,129,34,141,34,152,36,159,44,103,56,105,68,108,80,111,93,88,110,96,112,103,114,109,114,115,112,34,56,46,50,59,51,70,60,58,61,45,60,116,65,127,58,139,60,146,67,138,69,127,68,62,143,79,133,94,129,101,132,109,131,117,138,121,149,115,157,106,160,98,160,89,159,75,154,68,142,92,140,100,142,108,142,116,147,107,147,99,146,91,145
http://snapdocket.com/fast2/26_1_0_20170117175227641.jpg.chip.jpg,5.5,3,55,5,79,10,103,15,126,24,148,37,166,55,182,75,195,96,198,117,194,134,180,148,165,160,146,168,125,174,103,178,81,179,59,20,41,34,34,51,33,67,37,84,43,115,43,129,36,143,32,158,32,170,40,100,58,100,72,100,87,100,101,84,111,92,114,99,117,106,114,113,111,41,59,52,53,64,53,73,61,63,64,51,64,122,61,131,53,143,53,152,60,144,65,133,64,66,141,79,134,92,130,99,132,106,130,117,134,128,141,117,154,107,159,98,160,90,159,78,154,73,142,91,139,99,139,106,139,121,142,106,145,98,145,91,145
http://snapdocket.com/fast2/26_1_0_20170117175317465.jpg.chip.jpg,5,45,69,43,85,43,103,46,120,52,140,60,160,71,178,82,195,101,200,126,200,152,193,176,182,194,165,203,141,207,115,208,87,208,61,43,41,48,34,57,33,67,35,78,39,102,40,118,33,136,29,154,31,171,38,89,55,87,71,85,87,82,103,76,112,82,116,90,119,100,114,110,111,55,60,60,53,69,53,78,60,69,62,60,63,122,59,129,50,141,50,153,56,142,59,130,60,69,135,76,134,85,134,93,136,102,134,120,135,142,139,121,146,104,149,94,150,86,149,78,143,72,137,85,140,93,142,103,141,138,139,103,141,94,141,85,140
http://snapdocket.com/fast2/26_1_0_20170117201449668.jpg.chip.jpg,5,26,65,25,84,28,104,32,122,40,141,51,157,64,172,78,187,97,193,119,192,141,181,160,167,177,150,188,129,192,107,195,84,196,61,31,40,41,36,53,37,64,39,76,45,111,45,126,39,142,37,159,37,174,45,94,60,94,77,93,94,92,111,80,115,87,119,95,122,105,119,114,116,45,58,54,52,65,53,74,62,63,63,53,62,122,63,132,54,144,53,154,59,145,63,133,64,64,130,76,131,87,131,98,133,108,132,124,132,142,132,125,150,109,156,98,157,87,154,75,146,69,133,87,136,98,138,108,137,137,134,108,146,98,146,87,144
http://snapdocket.com/fast2/26_1_1_20170112213024014.jpg.chip.jpg,5.333333333,42,71,39,90,39,111,46,131,56,150,66,170,77,188,89,202,109,205,131,203,153,193,174,179,191,160,203,138,207,112,208,85,207,60,42,46,48,38,58,36,70,37,80,42,108,39,124,32,141,31,158,34,172,43,93,60,91,72,89,85,86,97,75,110,83,114,93,116,104,113,115,110,54,63,62,56,73,56,83,65,72,67,61,67,121,63,132,52,144,52,156,58,146,63,133,64,69,143,76,135,87,132,96,133,107,131,126,132,147,139,130,161,112,170,100,172,90,171,78,162,74,144,88,139,97,139,108,138,141,140,110,157,99,158,89,157
http://snapdocket.com/fast2/26_1_1_20170112230617333.jpg.chip.jpg,6,-6,57,-5,82,-3,107,-1,131,8,154,25,172,46,189,69,201,93,203,114,198,128,181,141,163,153,146,161,126,165,105,165,85,164,65,16,40,31,31,49,28,66,32,82,39,122,39,134,33,147,29,160,30,167,40,102,59,104,74,106,88,108,103,81,111,92,114,103,118,113,115,121,112,37,61,49,55,62,56,73,65,61,67,47,66,119,65,129,56,141,56,150,61,142,66,131,67,47,132,69,130,89,131,101,133,112,131,125,131,136,132,125,156,111,167,99,168,86,167,66,157,52,134,89,138,100,140,111,138,130,135,111,154,100,156,87,155
http://snapdocket.com/fast2/26_1_1_20170112235543761.jpg.chip.jpg,5.2,-11,54,-12,81,-10,109,-6,135,3,158,20,178,41,192,65,202,89,203,109,197,124,180,137,160,150,141,159,120,165,99,166,80,164,59,20,42,36,34,55,31,74,34,93,41,123,40,134,33,145,28,155,25,163,30,106,61,108,76,110,91,113,106,84,116,95,119,105,121,115,118,122,113,40,62,52,57,65,57,76,64,65,67,51,67,120,61,130,51,142,50,151,54,144,60,133,61,45,134,69,132,90,131,100,133,111,130,120,128,125,129,119,152,109,165,98,169,86,169,66,160,50,135,90,139,100,139,110,137,120,132,110,150,99,155,88,155
http://snapdocket.com/fast2/26_1_1_20170113011825553.jpg.chip.jpg,6,33,74,33,93,36,113,41,133,47,153,57,170,69,186,84,198,103,201,125,200,148,189,167,174,182,154,190,132,191,107,189,83,188,58,33,39,40,29,52,24,66,26,80,32,111,27,126,19,142,16,159,20,172,30,96,55,95,68,93,81,92,94,82,109,89,111,96,113,104,110,113,108,48,64,56,59,66,58,77,64,66,67,56,67,125,61,135,54,146,53,156,57,148,63,136,63,69,144,77,134,87,129,96,132,105,129,119,134,132,144,121,157,108,161,97,161,87,160,77,155,74,143,87,141,97,142,106,141,126,144,106,143,96,144,87,143
http://snapdocket.com/fast2/26_1_1_20170113012012655.jpg.chip.jpg,5.5,25,85,24,105,26,126,31,146,35,165,42,183,55,197,74,203,98,204,122,203,143,197,159,185,172,168,180,149,184,127,187,105,187,83,30,51,37,36,52,29,69,28,84,34,113,32,129,24,146,22,161,28,171,41,97,53,96,64,95,75,94,86,78,109,87,110,96,111,106,109,115,107,43,71,52,64,64,62,76,68,65,71,53,73,123,64,135,57,146,57,157,63,147,66,135,65,63,150,74,133,87,124,96,126,106,124,122,131,135,146,123,160,108,165,97,167,86,167,73,162,70,148,87,139,96,139,107,138,129,146,107,147,97,149,87,148
http://snapdocket.com/fast2/26_1_1_20170113134115794.jpg.chip.jpg,5.333333333,-4,49,-3,76,-1,102,4,127,16,149,34,167,54,183,75,196,97,199,115,190,129,171,142,153,155,136,166,118,170,98,170,79,168,58,18,34,33,25,51,24,68,30,84,39,120,39,131,31,143,27,156,26,164,35,101,60,102,76,104,92,106,108,79,113,91,117,103,121,114,117,123,113,38,61,49,57,61,57,73,65,61,66,48,66,120,65,132,57,143,57,152,61,144,66,133,66,49,131,71,131,90,131,101,133,112,131,125,129,137,129,125,154,112,167,100,169,88,169,68,159,54,134,90,139,101,140,112,138,130,132,112,153,100,156,89,155
http://snapdocket.com/fast2/26_1_1_20170116024021365.jpg.chip.jpg,5,-2,50,-2,75,0,101,1,125,8,148,23,167,43,183,68,195,95,199,119,193,139,178,155,163,168,145,176,124,181,103,184,81,186,58,19,35,34,28,51,27,68,31,82,39,121,39,135,33,149,32,163,33,173,41,102,60,102,75,103,91,103,106,80,113,90,116,101,119,111,116,120,113,37,59,49,56,61,57,72,63,60,64,48,64,124,65,134,59,145,59,155,63,146,66,135,67,55,134,72,129,89,127,99,129,111,127,125,128,136,134,125,155,112,164,98,166,86,165,69,156,60,136,88,136,99,137,111,136,130,136,111,149,99,151,88,150
http://snapdocket.com/fast2/26_1_1_20170116024218334.jpg.chip.jpg,6,-3,40,-4,67,-2,94,0,119,9,142,25,161,44,176,66,189,88,192,104,185,118,169,131,153,143,137,153,119,160,99,163,79,162,58,28,33,43,26,61,24,78,29,93,37,123,34,133,25,144,21,155,21,161,29,105,58,106,75,106,92,107,110,85,116,94,119,102,122,110,120,116,116,40,57,52,51,65,52,76,61,65,63,51,63,118,60,129,50,141,49,149,55,142,61,131,62,62,136,77,132,92,130,99,132,107,130,115,132,122,135,114,149,105,155,96,157,89,156,75,150,67,137,91,140,98,141,106,139,117,137,106,140,97,142,90,142
http://snapdocket.com/fast2/26_1_1_20170116154712959.jpg.chip.jpg,3,13,72,13,94,14,115,18,135,25,155,37,172,54,184,74,193,98,196,124,194,147,187,167,174,182,156,190,135,194,113,195,91,195,68,24,45,35,35,51,33,67,36,84,40,111,40,128,35,145,32,162,33,176,43,97,57,97,70,96,83,96,96,77,111,87,112,97,113,107,111,117,110,40,66,50,61,60,60,70,65,60,67,49,67,126,65,137,59,147,60,157,64,147,66,137,66,60,142,73,132,87,126,96,128,105,126,119,130,134,139,120,150,106,153,96,154,86,154,73,151,65,142,87,138,96,138,105,137,128,140,106,138,96,139,86,138
http://snapdocket.com/fast2/26_1_1_20170116155758186.jpg.chip.jpg,3,14,56,16,80,20,103,25,125,35,146,49,164,64,181,80,195,100,200,120,195,138,181,154,164,168,145,178,124,184,101,188,77,189,53,26,44,37,35,53,33,68,37,83,43,115,43,130,36,146,31,163,31,176,41,99,61,98,77,98,94,97,110,78,115,87,118,97,121,108,117,119,114,43,61,53,57,64,58,73,65,62,65,52,64,125,63,134,57,145,56,155,59,146,62,135,63,60,134,72,129,87,128,98,130,109,127,124,128,139,134,126,158,111,169,99,171,86,169,72,158,65,136,87,136,98,136,109,135,133,136,110,153,99,155,87,154
http://snapdocket.com/fast2/26_1_1_20170116160647680.jpg.chip.jpg,3.25,42,51,41,74,44,95,52,115,63,133,74,151,84,169,94,186,107,193,126,192,148,183,168,167,188,149,202,127,210,100,212,72,213,43,41,29,50,28,60,32,71,37,82,43,99,43,117,36,136,33,154,33,171,37,92,61,90,78,89,96,87,114,74,114,82,122,92,127,104,122,116,117,49,57,58,55,68,56,78,61,67,62,57,61,121,62,130,58,142,59,155,60,143,64,131,64,73,134,79,131,88,133,97,135,105,133,124,133,141,140,126,161,109,169,99,169,90,166,80,156,76,137,89,136,97,138,107,138,137,140,108,156,98,157,89,154
http://snapdocket.com/fast2/26_1_1_20170116162111804.jpg.chip.jpg,5.6,20,57,20,78,23,100,28,121,37,141,50,159,64,177,80,192,101,197,123,195,142,182,160,166,175,147,187,126,193,102,197,77,198,53,27,38,36,29,50,29,63,33,76,38,114,38,129,32,145,29,161,30,174,39,96,61,96,77,95,93,95,109,79,114,87,118,96,121,106,118,116,116,42,59,51,53,63,54,74,64,62,66,50,65,123,65,133,55,146,54,156,61,147,66,134,67,60,131,73,128,87,128,98,130,108,129,125,130,141,134,126,157,109,165,97,166,86,164,72,154,66,134,87,135,98,136,108,136,136,136,108,152,98,153,86,151
http://snapdocket.com/fast2/26_1_1_20170116164056356.jpg.chip.jpg,3.8,-3,40,-4,67,-3,94,2,120,13,142,30,160,49,174,69,183,90,183,106,176,115,162,123,145,130,127,136,108,142,90,145,73,145,55,30,33,44,25,62,25,78,30,94,37,117,39,127,33,136,28,146,24,153,28,104,58,105,73,108,89,110,104,84,112,94,116,104,119,112,115,118,111,44,55,55,50,68,50,78,60,67,63,54,62,115,59,125,51,136,49,141,54,137,60,126,61,63,138,79,134,94,131,101,133,107,131,115,133,121,136,114,149,106,156,99,158,91,158,77,152,68,139,93,140,100,140,107,139,117,138,106,144,99,146,92,145
http://snapdocket.com/fast2/26_1_1_20170116184558816.jpg.chip.jpg,5,28,59,27,80,30,100,38,120,50,138,63,155,76,173,89,190,107,197,127,195,147,183,166,167,183,148,196,126,201,101,204,75,204,47,23,35,32,27,46,30,60,37,73,45,108,45,126,37,145,32,165,31,182,39,92,64,91,80,90,96,89,112,72,113,82,119,93,123,105,119,117,116,40,58,50,53,63,55,74,65,61,65,48,63,122,66,135,58,148,57,161,62,150,67,136,67,61,126,73,127,87,128,97,130,109,129,130,129,152,130,133,154,113,164,99,165,88,163,74,150,67,130,86,135,97,137,110,136,146,132,111,152,98,153,87,149
http://snapdocket.com/fast2/26_1_1_20170116223432216.jpg.chip.jpg,5.5,13,46,14,69,19,91,24,112,31,132,42,151,56,167,74,181,94,185,112,180,127,166,140,150,152,133,160,113,166,93,171,71,173,50,29,35,41,28,57,28,70,32,84,38,115,37,128,30,141,27,154,26,164,34,100,58,100,74,100,89,100,104,82,113,90,115,99,117,107,115,115,113,44,57,53,53,64,55,74,62,63,65,52,64,121,62,131,54,142,53,151,57,144,64,132,65,66,138,79,134,91,130,98,133,106,130,117,134,127,140,118,153,106,158,97,159,89,158,77,153,73,139,90,142,98,142,106,141,122,141,106,142,98,143,90,142
http://snapdocket.com/fast2/26_1_1_20170116224151345.jpg.chip.jpg,4,22,56,22,78,27,100,34,121,40,142,51,162,65,179,81,192,102,194,123,191,142,178,157,161,170,142,178,119,183,96,187,74,187,50,28,37,39,28,53,25,68,28,81,34,111,34,125,28,141,25,156,27,167,35,96,56,96,71,96,86,96,101,81,112,89,115,97,118,106,115,113,112,44,58,54,54,66,54,76,61,65,64,53,64,120,61,131,53,142,53,152,57,143,62,132,63,66,140,77,133,89,129,97,132,107,129,120,133,134,138,121,151,109,156,98,158,88,157,77,152,72,140,88,140,97,141,107,139,129,139,108,141,98,142,89,141
http://snapdocket.com/fast2/26_1_1_20170116232824362.jpg.chip.jpg,5,20,54,22,76,26,97,31,117,36,137,46,156,59,171,77,181,99,182,121,181,139,172,153,158,162,139,168,119,174,99,179,77,180,54,29,37,40,29,55,29,69,34,83,40,112,39,126,32,140,27,156,28,168,36,97,57,97,72,97,87,96,102,82,112,89,114,96,116,104,114,112,112,44,59,54,53,66,54,76,63,65,65,52,64,120,63,131,54,143,53,152,59,144,64,132,65,69,141,79,134,89,130,97,133,105,131,117,135,128,142,117,154,105,159,96,159,88,158,78,153,75,142,89,142,97,142,105,142,122,143,105,143,97,143,89,143
http://snapdocket.com/fast2/26_1_1_20170116233048680.jpg.chip.jpg,3.333333333,18,54,17,75,21,97,28,118,37,137,49,155,64,171,80,182,99,185,116,182,132,171,146,156,158,138,166,119,172,99,176,78,176,58,31,41,43,35,58,35,72,40,85,46,112,45,125,39,139,35,153,34,165,41,98,60,98,76,97,92,97,109,80,114,89,117,97,120,106,117,114,114,45,56,54,52,65,53,74,60,64,60,53,59,122,60,131,53,141,53,150,56,142,60,132,60,72,139,81,133,91,131,97,134,105,132,115,135,125,139,116,149,106,153,98,153,90,152,80,148,77,139,90,139,97,140,105,139,121,140,106,140,98,140,91,139
http://snapdocket.com/fast2/26_1_1_20170116233102426.jpg.chip.jpg,4.5,19,56,20,77,24,97,29,118,35,139,45,157,60,172,78,183,100,186,122,183,140,172,156,158,168,140,175,120,179,99,181,78,182,57,27,36,38,28,52,28,67,32,80,39,114,38,128,31,142,26,157,26,170,33,97,57,97,72,98,87,98,102,81,111,89,114,97,116,106,114,113,111,42,61,52,56,65,56,76,64,64,68,51,68,121,62,132,54,144,54,154,58,145,65,133,66,66,140,78,134,90,130,97,132,105,129,117,133,130,139,117,149,106,153,97,154,89,154,78,150,72,141,90,139,97,140,105,139,124,140,105,139,97,140,89,140
http://snapdocket.com/fast2/26_1_1_20170116233502567.jpg.chip.jpg,4,-3,73,-3,95,-1,119,2,141,13,160,32,174,55,181,80,184,104,184,125,182,144,177,158,168,170,154,176,136,178,117,179,98,177,79,17,42,30,30,48,25,66,26,83,33,118,34,132,31,146,32,158,37,164,47,102,59,103,72,104,85,105,98,83,110,93,112,103,114,111,113,118,111,37,60,48,53,62,55,72,64,61,66,47,65,120,66,129,58,142,58,151,65,143,69,131,69,57,143,72,132,90,128,100,130,110,128,124,134,134,145,124,158,111,163,99,164,89,163,71,157,63,143,90,135,99,135,110,135,129,144,111,153,100,154,89,153
