,FAST_rating,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67
http://snapdocket.com/fast2/23_0_0_20170119163828336.jpg.chip.jpg,2.0,8.0,59.0,11.0,84.0,15.0,108.0,20.0,131.0,27.0,153.0,40.0,172.0,56.0,189.0,75.0,202.0,98.0,204.0,121.0,202.0,138.0,188.0,153.0,171.0,167.0,152.0,174.0,130.0,178.0,106.0,182.0,83.0,185.0,58.0,21.0,55.0,31.0,40.0,48.0,34.0,66.0,36.0,84.0,42.0,113.0,42.0,131.0,35.0,149.0,32.0,166.0,38.0,175.0,54.0,99.0,57.0,99.0,73.0,98.0,88.0,98.0,104.0,81.0,111.0,89.0,114.0,98.0,117.0,107.0,114.0,115.0,111.0,45.0,61.0,54.0,56.0,65.0,56.0,74.0,61.0,65.0,62.0,54.0,63.0,123.0,60.0,133.0,55.0,143.0,55.0,151.0,60.0,143.0,62.0,133.0,62.0,62.0,138.0,74.0,134.0,88.0,133.0,98.0,135.0,109.0,133.0,123.0,133.0,135.0,137.0,124.0,154.0,111.0,162.0,99.0,164.0,87.0,163.0,73.0,155.0,66.0,139.0,87.0,138.0,98.0,139.0,109.0,138.0,131.0,138.0,110.0,153.0,98.0,154.0,88.0,153.0
http://snapdocket.com/fast2/23_0_2_20170117144607348.jpg.chip.jpg,1.6666666666666667,10.0,51.0,12.0,74.0,16.0,96.0,21.0,118.0,28.0,139.0,40.0,157.0,57.0,173.0,76.0,185.0,100.0,189.0,125.0,185.0,146.0,173.0,164.0,158.0,177.0,139.0,184.0,117.0,187.0,94.0,190.0,71.0,191.0,48.0,24.0,44.0,37.0,35.0,53.0,33.0,70.0,36.0,86.0,42.0,108.0,41.0,125.0,35.0,141.0,32.0,158.0,33.0,172.0,40.0,98.0,58.0,98.0,72.0,99.0,87.0,99.0,102.0,81.0,111.0,90.0,115.0,99.0,117.0,108.0,114.0,116.0,111.0,44.0,60.0,54.0,56.0,65.0,56.0,74.0,62.0,65.0,64.0,54.0,64.0,122.0,60.0,132.0,55.0,142.0,54.0,152.0,57.0,143.0,62.0,133.0,62.0,66.0,138.0,78.0,134.0,90.0,133.0,98.0,135.0,107.0,133.0,119.0,135.0,132.0,138.0,120.0,148.0,108.0,152.0,98.0,153.0,89.0,152.0,78.0,148.0,71.0,139.0,89.0,140.0,98.0,141.0,107.0,140.0,127.0,139.0,107.0,141.0,98.0,142.0,89.0,141.0
http://snapdocket.com/fast2/23_1_0_20170103180035647.jpg.chip.jpg,6.0,-14.0,52.0,-14.0,77.0,-12.0,103.0,-6.0,128.0,7.0,150.0,26.0,168.0,49.0,182.0,73.0,190.0,94.0,191.0,110.0,185.0,122.0,170.0,133.0,154.0,143.0,136.0,150.0,117.0,156.0,98.0,159.0,79.0,158.0,60.0,20.0,34.0,37.0,28.0,55.0,29.0,72.0,33.0,88.0,41.0,117.0,42.0,127.0,36.0,138.0,31.0,149.0,30.0,158.0,36.0,103.0,58.0,105.0,73.0,107.0,88.0,109.0,103.0,86.0,113.0,94.0,115.0,103.0,117.0,110.0,116.0,116.0,113.0,39.0,56.0,51.0,51.0,64.0,52.0,74.0,62.0,62.0,64.0,49.0,63.0,117.0,63.0,126.0,54.0,138.0,53.0,147.0,58.0,140.0,65.0,128.0,66.0,57.0,137.0,76.0,134.0,92.0,131.0,100.0,133.0,108.0,130.0,117.0,133.0,124.0,136.0,117.0,148.0,109.0,154.0,100.0,157.0,90.0,156.0,74.0,152.0,62.0,139.0,91.0,142.0,100.0,142.0,108.0,140.0,119.0,138.0,109.0,141.0,100.0,143.0,92.0,143.0
http://snapdocket.com/fast2/23_1_0_20170103180412080.jpg.chip.jpg,5.25,21.0,61.0,21.0,82.0,23.0,104.0,26.0,127.0,34.0,147.0,47.0,165.0,64.0,180.0,80.0,194.0,99.0,199.0,119.0,196.0,137.0,184.0,155.0,169.0,170.0,151.0,179.0,130.0,186.0,106.0,190.0,82.0,193.0,57.0,29.0,44.0,40.0,38.0,53.0,37.0,66.0,40.0,78.0,45.0,114.0,43.0,129.0,37.0,144.0,34.0,160.0,36.0,174.0,42.0,96.0,60.0,95.0,75.0,95.0,90.0,94.0,105.0,80.0,114.0,87.0,117.0,96.0,120.0,105.0,117.0,114.0,114.0,45.0,61.0,54.0,55.0,66.0,55.0,75.0,64.0,64.0,65.0,53.0,65.0,124.0,63.0,133.0,53.0,145.0,53.0,155.0,59.0,146.0,63.0,134.0,64.0,58.0,131.0,73.0,131.0,87.0,132.0,98.0,135.0,108.0,132.0,125.0,132.0,143.0,132.0,126.0,153.0,109.0,161.0,98.0,163.0,86.0,161.0,72.0,152.0,64.0,134.0,87.0,138.0,98.0,140.0,109.0,138.0,137.0,134.0,109.0,150.0,98.0,151.0,87.0,150.0
http://snapdocket.com/fast2/23_1_0_20170103234935189.jpg.chip.jpg,5.75,12.0,57.0,13.0,80.0,16.0,104.0,19.0,127.0,27.0,148.0,42.0,167.0,59.0,183.0,77.0,198.0,98.0,202.0,119.0,198.0,136.0,184.0,153.0,168.0,168.0,150.0,176.0,130.0,179.0,106.0,182.0,83.0,183.0,59.0,26.0,46.0,37.0,37.0,51.0,33.0,66.0,36.0,81.0,41.0,117.0,41.0,131.0,34.0,146.0,32.0,160.0,36.0,171.0,45.0,98.0,59.0,97.0,76.0,97.0,94.0,97.0,111.0,80.0,116.0,88.0,120.0,97.0,124.0,106.0,120.0,115.0,116.0,44.0,61.0,53.0,55.0,65.0,55.0,75.0,63.0,64.0,64.0,53.0,63.0,121.0,63.0,132.0,55.0,143.0,55.0,153.0,61.0,144.0,63.0,133.0,64.0,52.0,130.0,69.0,129.0,86.0,130.0,98.0,133.0,110.0,130.0,127.0,128.0,144.0,130.0,130.0,155.0,112.0,166.0,98.0,167.0,85.0,166.0,68.0,154.0,58.0,133.0,85.0,137.0,98.0,138.0,111.0,136.0,139.0,132.0,112.0,154.0,98.0,156.0,85.0,154.0
http://snapdocket.com/fast2/23_1_0_20170112234313416.jpg.chip.jpg,5.75,21.0,62.0,20.0,82.0,23.0,103.0,26.0,125.0,34.0,145.0,46.0,163.0,62.0,178.0,81.0,189.0,101.0,193.0,121.0,190.0,139.0,179.0,156.0,167.0,170.0,149.0,179.0,130.0,185.0,108.0,188.0,87.0,189.0,64.0,29.0,40.0,40.0,33.0,54.0,31.0,68.0,34.0,82.0,39.0,117.0,39.0,131.0,32.0,146.0,29.0,161.0,32.0,173.0,39.0,98.0,59.0,99.0,74.0,99.0,88.0,99.0,102.0,83.0,113.0,90.0,115.0,98.0,117.0,106.0,115.0,113.0,112.0,43.0,60.0,53.0,54.0,66.0,54.0,78.0,64.0,65.0,67.0,52.0,67.0,122.0,63.0,133.0,53.0,146.0,54.0,156.0,60.0,147.0,67.0,134.0,67.0,68.0,140.0,80.0,133.0,91.0,129.0,98.0,131.0,105.0,128.0,117.0,132.0,130.0,138.0,118.0,147.0,108.0,151.0,99.0,152.0,91.0,152.0,80.0,148.0,74.0,141.0,90.0,139.0,98.0,140.0,105.0,139.0,125.0,139.0,107.0,139.0,99.0,140.0,91.0,139.0
http://snapdocket.com/fast2/23_1_0_20170116221813922.jpg.chip.jpg,5.0,11.0,65.0,12.0,87.0,15.0,109.0,19.0,131.0,26.0,151.0,39.0,170.0,56.0,184.0,76.0,194.0,99.0,196.0,121.0,192.0,138.0,181.0,152.0,166.0,162.0,148.0,168.0,129.0,172.0,109.0,174.0,88.0,173.0,68.0,26.0,45.0,38.0,35.0,54.0,32.0,69.0,35.0,84.0,41.0,115.0,39.0,127.0,34.0,140.0,33.0,153.0,33.0,164.0,40.0,99.0,56.0,99.0,70.0,99.0,84.0,99.0,98.0,84.0,111.0,91.0,114.0,99.0,116.0,106.0,114.0,112.0,111.0,43.0,59.0,53.0,53.0,65.0,53.0,74.0,62.0,64.0,64.0,52.0,64.0,121.0,62.0,131.0,54.0,142.0,54.0,151.0,60.0,143.0,64.0,132.0,64.0,68.0,143.0,80.0,135.0,92.0,131.0,99.0,132.0,107.0,131.0,117.0,135.0,125.0,142.0,117.0,150.0,107.0,155.0,98.0,156.0,90.0,156.0,79.0,152.0,73.0,143.0,91.0,141.0,99.0,142.0,107.0,141.0,121.0,142.0,107.0,141.0,98.0,143.0,91.0,142.0
http://snapdocket.com/fast2/23_1_0_20170117144740562.jpg.chip.jpg,5.0,24.0,50.0,26.0,72.0,29.0,93.0,34.0,113.0,42.0,131.0,54.0,148.0,67.0,164.0,81.0,178.0,100.0,183.0,120.0,181.0,140.0,169.0,158.0,154.0,173.0,136.0,183.0,115.0,188.0,92.0,191.0,68.0,192.0,43.0,30.0,37.0,42.0,32.0,56.0,34.0,69.0,37.0,83.0,43.0,107.0,43.0,122.0,37.0,138.0,34.0,155.0,33.0,171.0,38.0,95.0,58.0,96.0,76.0,96.0,94.0,96.0,112.0,82.0,115.0,89.0,119.0,97.0,122.0,106.0,119.0,114.0,115.0,45.0,54.0,55.0,49.0,66.0,50.0,76.0,58.0,64.0,60.0,53.0,59.0,120.0,59.0,130.0,51.0,142.0,51.0,152.0,56.0,143.0,61.0,131.0,61.0,71.0,136.0,81.0,133.0,91.0,132.0,99.0,134.0,106.0,132.0,117.0,134.0,130.0,137.0,118.0,147.0,107.0,152.0,98.0,153.0,90.0,151.0,80.0,146.0,76.0,137.0,90.0,138.0,98.0,140.0,106.0,139.0,125.0,138.0,107.0,140.0,99.0,141.0,90.0,139.0
http://snapdocket.com/fast2/23_1_0_20170117145105755.jpg.chip.jpg,5.4,45.0,70.0,45.0,88.0,47.0,106.0,54.0,125.0,62.0,143.0,72.0,159.0,84.0,175.0,95.0,189.0,109.0,196.0,129.0,194.0,151.0,184.0,172.0,172.0,191.0,157.0,202.0,136.0,208.0,110.0,210.0,81.0,210.0,54.0,38.0,35.0,44.0,28.0,54.0,29.0,64.0,33.0,73.0,39.0,107.0,36.0,122.0,26.0,139.0,20.0,157.0,20.0,174.0,26.0,91.0,61.0,89.0,75.0,87.0,88.0,85.0,102.0,80.0,115.0,85.0,118.0,92.0,119.0,100.0,117.0,109.0,115.0,50.0,62.0,58.0,54.0,70.0,54.0,80.0,65.0,69.0,67.0,57.0,67.0,123.0,61.0,133.0,50.0,146.0,48.0,158.0,54.0,148.0,61.0,134.0,62.0,76.0,142.0,80.0,134.0,87.0,129.0,94.0,131.0,101.0,129.0,118.0,134.0,136.0,140.0,122.0,156.0,106.0,163.0,97.0,163.0,90.0,162.0,82.0,154.0,81.0,143.0,88.0,140.0,95.0,141.0,103.0,140.0,130.0,141.0,104.0,146.0,96.0,146.0,89.0,145.0
http://snapdocket.com/fast2/23_1_1_20170113010455151.jpg.chip.jpg,5.25,16.0,38.0,18.0,63.0,21.0,85.0,27.0,105.0,37.0,122.0,50.0,137.0,64.0,151.0,78.0,162.0,96.0,165.0,112.0,162.0,126.0,151.0,138.0,138.0,151.0,124.0,161.0,108.0,167.0,89.0,171.0,68.0,172.0,45.0,23.0,32.0,38.0,28.0,54.0,31.0,69.0,39.0,84.0,46.0,116.0,46.0,129.0,40.0,142.0,34.0,156.0,29.0,169.0,33.0,99.0,63.0,99.0,79.0,99.0,95.0,100.0,111.0,78.0,112.0,88.0,116.0,98.0,120.0,109.0,116.0,118.0,112.0,38.0,55.0,49.0,52.0,63.0,54.0,72.0,63.0,60.0,66.0,46.0,65.0,123.0,64.0,133.0,55.0,146.0,53.0,156.0,57.0,148.0,66.0,135.0,67.0,63.0,131.0,77.0,131.0,90.0,130.0,98.0,133.0,106.0,130.0,118.0,131.0,128.0,131.0,118.0,146.0,107.0,154.0,97.0,155.0,88.0,154.0,76.0,147.0,69.0,134.0,89.0,139.0,98.0,141.0,107.0,139.0,123.0,133.0,107.0,140.0,98.0,142.0,89.0,141.0
http://snapdocket.com/fast2/23_1_2_20170116172814255.jpg.chip.jpg,6.0,10.0,62.0,10.0,82.0,14.0,103.0,20.0,122.0,28.0,140.0,40.0,157.0,57.0,171.0,76.0,182.0,95.0,185.0,113.0,182.0,129.0,171.0,143.0,156.0,155.0,139.0,164.0,122.0,170.0,103.0,173.0,83.0,174.0,64.0,30.0,40.0,41.0,31.0,55.0,28.0,70.0,29.0,83.0,34.0,114.0,34.0,126.0,29.0,139.0,28.0,152.0,30.0,162.0,37.0,99.0,57.0,99.0,72.0,100.0,87.0,100.0,102.0,84.0,113.0,91.0,115.0,99.0,118.0,106.0,115.0,112.0,112.0,44.0,59.0,54.0,52.0,66.0,52.0,75.0,62.0,65.0,64.0,53.0,63.0,121.0,62.0,131.0,53.0,142.0,51.0,151.0,58.0,143.0,63.0,132.0,63.0,68.0,142.0,80.0,135.0,91.0,131.0,98.0,133.0,105.0,130.0,114.0,134.0,123.0,140.0,115.0,149.0,106.0,154.0,98.0,155.0,90.0,154.0,79.0,151.0,73.0,142.0,91.0,141.0,98.0,141.0,105.0,140.0,118.0,140.0,105.0,142.0,98.0,143.0,90.0,143.0
http://snapdocket.com/fast2/23_1_2_20170116173057476.jpg.chip.jpg,5.0,-2.0,67.0,0.0,90.0,3.0,112.0,7.0,134.0,16.0,154.0,30.0,170.0,50.0,183.0,72.0,191.0,96.0,194.0,119.0,191.0,138.0,182.0,154.0,168.0,164.0,150.0,170.0,129.0,174.0,108.0,177.0,87.0,177.0,65.0,25.0,40.0,38.0,30.0,55.0,27.0,72.0,28.0,87.0,34.0,108.0,34.0,122.0,28.0,138.0,26.0,153.0,30.0,163.0,40.0,99.0,54.0,100.0,68.0,101.0,81.0,102.0,95.0,84.0,112.0,92.0,114.0,100.0,115.0,108.0,114.0,114.0,112.0,43.0,60.0,53.0,54.0,65.0,54.0,74.0,62.0,64.0,64.0,52.0,64.0,119.0,62.0,130.0,54.0,141.0,53.0,149.0,60.0,142.0,64.0,131.0,64.0,68.0,143.0,81.0,134.0,92.0,129.0,99.0,132.0,106.0,130.0,116.0,136.0,125.0,146.0,115.0,152.0,106.0,156.0,98.0,156.0,90.0,155.0,79.0,151.0,74.0,143.0,92.0,140.0,99.0,141.0,106.0,141.0,120.0,145.0,105.0,143.0,98.0,143.0,91.0,142.0
http://snapdocket.com/fast2/23_1_2_20170116173131148.jpg.chip.jpg,5.0,15.0,55.0,14.0,77.0,17.0,100.0,22.0,122.0,30.0,143.0,42.0,162.0,58.0,178.0,77.0,188.0,97.0,191.0,116.0,187.0,134.0,177.0,152.0,163.0,166.0,147.0,177.0,126.0,183.0,104.0,186.0,81.0,187.0,59.0,29.0,36.0,42.0,28.0,57.0,28.0,71.0,32.0,84.0,40.0,113.0,37.0,128.0,31.0,143.0,27.0,157.0,29.0,169.0,37.0,99.0,58.0,99.0,73.0,99.0,89.0,98.0,105.0,82.0,115.0,90.0,117.0,98.0,118.0,107.0,116.0,114.0,115.0,44.0,58.0,54.0,53.0,65.0,55.0,75.0,63.0,64.0,64.0,53.0,63.0,122.0,62.0,131.0,54.0,142.0,53.0,151.0,58.0,143.0,62.0,132.0,63.0,64.0,139.0,77.0,134.0,89.0,131.0,97.0,133.0,107.0,131.0,118.0,134.0,130.0,139.0,118.0,149.0,107.0,157.0,97.0,159.0,88.0,158.0,76.0,152.0,69.0,140.0,89.0,138.0,97.0,139.0,107.0,138.0,125.0,139.0,107.0,145.0,97.0,147.0,89.0,146.0
http://snapdocket.com/fast2/23_1_3_20170104222242439.jpg.chip.jpg,5.666666666666668,-3.0,55.0,-2.0,78.0,1.0,101.0,5.0,124.0,15.0,144.0,32.0,162.0,51.0,176.0,72.0,189.0,93.0,193.0,113.0,188.0,128.0,174.0,143.0,160.0,155.0,143.0,164.0,124.0,169.0,104.0,173.0,83.0,175.0,61.0,18.0,36.0,32.0,28.0,48.0,25.0,65.0,28.0,80.0,35.0,122.0,34.0,135.0,28.0,148.0,26.0,160.0,28.0,168.0,35.0,101.0,57.0,102.0,75.0,102.0,92.0,103.0,109.0,82.0,115.0,92.0,118.0,101.0,121.0,109.0,118.0,117.0,115.0,39.0,61.0,50.0,55.0,62.0,56.0,73.0,62.0,62.0,65.0,49.0,65.0,121.0,62.0,133.0,55.0,145.0,55.0,154.0,60.0,145.0,64.0,134.0,64.0,56.0,132.0,75.0,131.0,90.0,130.0,99.0,132.0,109.0,130.0,121.0,132.0,132.0,134.0,120.0,147.0,108.0,154.0,98.0,156.0,87.0,155.0,72.0,148.0,62.0,134.0,90.0,137.0,99.0,138.0,109.0,137.0,126.0,136.0,108.0,142.0,98.0,144.0,89.0,143.0
http://snapdocket.com/fast2/23_1_3_20170104231807345.jpg.chip.jpg,5.666666666666668,51.0,63.0,48.0,82.0,49.0,102.0,55.0,120.0,63.0,139.0,72.0,157.0,81.0,173.0,91.0,190.0,109.0,199.0,132.0,198.0,157.0,189.0,180.0,175.0,199.0,158.0,209.0,134.0,213.0,107.0,212.0,79.0,210.0,55.0,47.0,29.0,52.0,23.0,60.0,23.0,69.0,27.0,78.0,33.0,105.0,32.0,120.0,23.0,137.0,19.0,154.0,21.0,169.0,29.0,89.0,56.0,86.0,72.0,83.0,88.0,79.0,105.0,75.0,116.0,81.0,121.0,90.0,124.0,99.0,119.0,108.0,115.0,57.0,56.0,64.0,49.0,74.0,50.0,83.0,61.0,73.0,63.0,62.0,62.0,119.0,61.0,129.0,50.0,142.0,49.0,153.0,55.0,143.0,62.0,131.0,63.0,76.0,137.0,81.0,135.0,89.0,134.0,95.0,136.0,102.0,134.0,121.0,134.0,144.0,134.0,124.0,150.0,108.0,157.0,100.0,158.0,93.0,157.0,85.0,151.0,81.0,140.0,90.0,144.0,96.0,145.0,104.0,144.0,138.0,136.0,105.0,144.0,98.0,145.0,91.0,144.0
http://snapdocket.com/fast2/23_1_3_20170119164458614.jpg.chip.jpg,5.0,-4.0,53.0,-4.0,79.0,-1.0,105.0,2.0,129.0,11.0,151.0,27.0,171.0,50.0,185.0,72.0,196.0,95.0,198.0,115.0,193.0,134.0,179.0,151.0,164.0,163.0,146.0,172.0,127.0,177.0,107.0,180.0,87.0,180.0,65.0,18.0,36.0,34.0,25.0,53.0,25.0,72.0,31.0,89.0,39.0,114.0,40.0,129.0,33.0,144.0,29.0,160.0,29.0,170.0,39.0,102.0,57.0,102.0,72.0,103.0,86.0,105.0,101.0,84.0,113.0,93.0,115.0,102.0,117.0,109.0,115.0,116.0,112.0,39.0,59.0,50.0,54.0,62.0,55.0,73.0,62.0,62.0,64.0,49.0,64.0,122.0,63.0,133.0,57.0,144.0,58.0,154.0,63.0,145.0,66.0,134.0,66.0,60.0,139.0,77.0,133.0,92.0,130.0,100.0,131.0,110.0,129.0,121.0,132.0,130.0,137.0,121.0,150.0,109.0,156.0,99.0,158.0,90.0,158.0,75.0,152.0,66.0,139.0,92.0,138.0,100.0,139.0,109.0,137.0,125.0,138.0,109.0,142.0,100.0,143.0,91.0,143.0
http://snapdocket.com/fast2/23_1_4_20161223230008236.jpg.chip.jpg,5.0,-11.0,64.0,-10.0,89.0,-7.0,116.0,-4.0,143.0,3.0,167.0,20.0,184.0,43.0,195.0,68.0,201.0,92.0,203.0,112.0,198.0,125.0,183.0,136.0,165.0,145.0,147.0,151.0,127.0,155.0,109.0,155.0,91.0,153.0,72.0,18.0,40.0,34.0,31.0,53.0,28.0,72.0,30.0,89.0,38.0,115.0,40.0,126.0,35.0,138.0,35.0,148.0,37.0,155.0,45.0,104.0,58.0,107.0,70.0,110.0,84.0,113.0,97.0,86.0,111.0,95.0,115.0,104.0,118.0,112.0,116.0,118.0,113.0,36.0,58.0,48.0,50.0,62.0,51.0,73.0,62.0,61.0,63.0,47.0,62.0,115.0,65.0,125.0,55.0,137.0,56.0,143.0,66.0,137.0,68.0,125.0,67.0,49.0,140.0,72.0,132.0,92.0,129.0,101.0,132.0,111.0,131.0,119.0,135.0,126.0,141.0,116.0,157.0,107.0,164.0,96.0,165.0,86.0,163.0,67.0,156.0,53.0,140.0,90.0,137.0,100.0,138.0,109.0,138.0,120.0,142.0,108.0,152.0,98.0,153.0,88.0,152.0
http://snapdocket.com/fast2/23_1_4_20170103224510895.jpg.chip.jpg,5.5,28.0,58.0,28.0,79.0,31.0,99.0,35.0,120.0,44.0,139.0,57.0,156.0,69.0,173.0,83.0,189.0,102.0,194.0,122.0,191.0,142.0,177.0,161.0,161.0,178.0,142.0,188.0,120.0,194.0,97.0,199.0,72.0,200.0,47.0,29.0,35.0,37.0,28.0,49.0,29.0,62.0,33.0,74.0,41.0,116.0,41.0,130.0,34.0,147.0,30.0,163.0,31.0,177.0,39.0,93.0,62.0,92.0,80.0,91.0,98.0,90.0,116.0,77.0,117.0,84.0,122.0,93.0,126.0,103.0,122.0,113.0,118.0,44.0,55.0,54.0,50.0,66.0,52.0,77.0,62.0,64.0,63.0,52.0,61.0,120.0,63.0,132.0,54.0,145.0,53.0,156.0,59.0,146.0,64.0,133.0,65.0,62.0,130.0,73.0,127.0,86.0,128.0,97.0,130.0,109.0,129.0,128.0,129.0,146.0,131.0,130.0,155.0,111.0,165.0,98.0,165.0,86.0,162.0,73.0,151.0,68.0,132.0,86.0,134.0,97.0,136.0,109.0,135.0,140.0,133.0,110.0,153.0,98.0,153.0,86.0,150.0
http://snapdocket.com/fast2/24_0_0_20170111181750330.jpg.chip.jpg,2.0,14.0,48.0,17.0,72.0,21.0,95.0,25.0,118.0,32.0,140.0,45.0,159.0,61.0,176.0,78.0,190.0,100.0,195.0,122.0,191.0,141.0,178.0,159.0,163.0,174.0,144.0,182.0,121.0,185.0,97.0,189.0,73.0,192.0,48.0,23.0,43.0,36.0,37.0,52.0,38.0,68.0,42.0,83.0,48.0,112.0,48.0,128.0,42.0,144.0,38.0,161.0,37.0,174.0,44.0,98.0,59.0,98.0,72.0,98.0,85.0,98.0,100.0,82.0,111.0,90.0,113.0,98.0,114.0,106.0,113.0,114.0,111.0,43.0,59.0,53.0,55.0,64.0,55.0,74.0,61.0,63.0,63.0,52.0,63.0,122.0,61.0,133.0,55.0,144.0,56.0,154.0,60.0,144.0,64.0,133.0,63.0,68.0,139.0,80.0,135.0,90.0,132.0,98.0,134.0,106.0,133.0,118.0,136.0,130.0,140.0,118.0,149.0,107.0,154.0,98.0,154.0,89.0,153.0,79.0,149.0,74.0,140.0,90.0,140.0,98.0,141.0,107.0,140.0,124.0,140.0,107.0,142.0,98.0,142.0,90.0,141.0
http://snapdocket.com/fast2/24_0_0_20170114030346768.jpg.chip.jpg,2.0,16.0,61.0,19.0,84.0,24.0,107.0,29.0,128.0,34.0,150.0,43.0,171.0,57.0,188.0,75.0,200.0,98.0,203.0,121.0,201.0,140.0,189.0,155.0,172.0,166.0,152.0,172.0,130.0,177.0,107.0,181.0,84.0,184.0,60.0,27.0,54.0,38.0,42.0,54.0,38.0,71.0,38.0,87.0,42.0,107.0,42.0,125.0,38.0,142.0,38.0,159.0,42.0,171.0,52.0,97.0,57.0,97.0,71.0,97.0,85.0,97.0,100.0,81.0,113.0,89.0,115.0,97.0,116.0,106.0,114.0,114.0,112.0,46.0,61.0,55.0,55.0,67.0,55.0,77.0,62.0,67.0,64.0,55.0,64.0,120.0,61.0,131.0,54.0,143.0,54.0,152.0,60.0,143.0,63.0,132.0,63.0,64.0,144.0,75.0,134.0,88.0,130.0,97.0,132.0,107.0,130.0,121.0,135.0,133.0,143.0,122.0,155.0,108.0,162.0,98.0,163.0,87.0,162.0,75.0,155.0,69.0,144.0,88.0,138.0,97.0,139.0,107.0,138.0,128.0,143.0,108.0,148.0,98.0,150.0,88.0,148.0
http://snapdocket.com/fast2/24_0_0_20170116222146786.jpg.chip.jpg,0.75,27.0,70.0,26.0,91.0,27.0,111.0,31.0,132.0,37.0,153.0,47.0,172.0,62.0,188.0,78.0,201.0,100.0,203.0,124.0,201.0,148.0,192.0,170.0,179.0,187.0,162.0,197.0,139.0,201.0,115.0,202.0,89.0,202.0,64.0,31.0,55.0,38.0,42.0,51.0,38.0,66.0,39.0,80.0,42.0,108.0,40.0,126.0,34.0,144.0,31.0,163.0,36.0,176.0,48.0,94.0,56.0,93.0,69.0,91.0,82.0,89.0,96.0,77.0,111.0,85.0,113.0,95.0,115.0,105.0,112.0,115.0,109.0,50.0,65.0,57.0,59.0,68.0,58.0,78.0,63.0,68.0,66.0,58.0,66.0,123.0,61.0,134.0,54.0,145.0,55.0,155.0,59.0,146.0,62.0,135.0,62.0,68.0,144.0,76.0,135.0,86.0,131.0,95.0,133.0,106.0,130.0,121.0,134.0,137.0,141.0,122.0,150.0,108.0,154.0,97.0,155.0,87.0,154.0,77.0,150.0,74.0,143.0,87.0,140.0,96.0,141.0,107.0,140.0,131.0,141.0,107.0,142.0,96.0,143.0,87.0,142.0
http://snapdocket.com/fast2/24_0_0_20170117150146771.jpg.chip.jpg,1.4,21.0,51.0,23.0,73.0,27.0,95.0,32.0,118.0,38.0,139.0,48.0,159.0,62.0,176.0,77.0,192.0,99.0,195.0,122.0,192.0,142.0,180.0,161.0,165.0,175.0,147.0,182.0,124.0,185.0,100.0,188.0,76.0,190.0,51.0,26.0,46.0,36.0,35.0,51.0,33.0,65.0,35.0,80.0,40.0,112.0,38.0,130.0,32.0,147.0,32.0,164.0,34.0,175.0,44.0,97.0,57.0,96.0,73.0,95.0,89.0,94.0,105.0,80.0,115.0,88.0,117.0,96.0,119.0,104.0,116.0,112.0,115.0,47.0,58.0,56.0,54.0,67.0,54.0,76.0,60.0,67.0,62.0,56.0,62.0,122.0,60.0,132.0,53.0,143.0,53.0,153.0,58.0,144.0,61.0,133.0,61.0,69.0,139.0,78.0,135.0,88.0,132.0,96.0,135.0,106.0,132.0,119.0,134.0,132.0,136.0,120.0,146.0,108.0,152.0,97.0,154.0,89.0,153.0,78.0,149.0,74.0,140.0,89.0,141.0,97.0,141.0,107.0,139.0,126.0,137.0,107.0,140.0,97.0,142.0,89.0,141.0
